Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Fourques-sur-Garonne,47101,47,2022-11-06 14:59:44,300,6,917.8,2024-02-12,2026-02-02
Freix-Anglards,15072,15,2022-06-17 18:20:00,300,3,408.68,2023-12-13,2026-01-22
Fresnay-sur-Sarthe,72138,72,2022-04-22 00:19:00,300,3,594.0,2022-10-26,2026-04-29
Frontignan,34108,34,2022-06-16 20:11:00,100,10,1748.2,2022-09-13,2026-03-05
Frontignan,34108,34,2022-07-20 16:58:00,230,10,1748.2,2022-09-13,2026-03-05
Frontignan,34108,34,2022-07-20 17:25:00,479,10,1748.2,2022-09-13,2026-03-05
Frontignan,34108,34,2022-07-22 16:06:00,3825,10,1748.2,2022-09-13,2026-03-05
Frontignan,34108,34,2022-07-22 16:06:00,6816,10,1748.2,2022-09-13,2026-03-05
Fronton,31202,31,2022-09-16 07:30:02,1000,8,1500.4,2023-05-10,2026-03-23
Frossay,44061,44,2022-07-18 10:58:00,15000,11,1928.0,2023-08-30,2026-03-31
Frégouville,32134,32,2022-02-21 20:05:00,50,1,125.0,2026-01-12,2026-01-12
Fréjus,83061,83,2022-05-23 18:34:00,2000,10,2750.0,2023-01-18,2026-03-20
Fuveau,13040,13,2022-03-27 13:26:00,10,7,766.0,2022-07-18,2025-12-11
Fuveau,13040,13,2022-04-10 15:51:00,1100,7,766.0,2022-07-18,2025-12-11
Fuveau,13040,13,2022-04-17 10:37:00,10,7,766.0,2022-07-18,2025-12-11
Fuveau,13040,13,2022-04-23 08:25:00,10,7,766.0,2022-07-18,2025-12-11
Fuveau,13040,13,2022-06-27 13:40:00,10,7,766.0,2022-07-18,2025-12-11
Fuveau,13040,13,2022-07-02 07:00:00,100,7,766.0,2022-07-18,2025-12-11
Fuveau,13040,13,2022-07-17 21:30:00,2,7,766.0,2022-07-18,2025-12-11
Fuveau,13040,13,2022-07-27 09:26:00,100,6,616.0,2023-04-03,2025-12-11
Fuveau,13040,13,2022-08-12 14:56:00,100,6,616.0,2023-04-03,2025-12-11
Fuveau,13040,13,2022-09-01 11:40:00,500,6,616.0,2023-04-03,2025-12-11
Félines,07089,07,2022-07-10 15:04:00,10000,5,923.0,2022-11-22,2025-09-22
Férel,56058,56,2022-05-07 14:38:00,100,3,664.6,2023-02-21,2024-08-12
Férel,56058,56,2022-09-05 02:30:00,3000,3,664.6,2023-02-21,2024-08-12
Gaillac,81099,81,2022-04-17 18:10:00,3000,15,2920.9,2022-12-08,2026-04-16
Gaillac,81099,81,2022-06-16 13:40:00,500,15,2920.9,2022-12-08,2026-04-16
Gardanne,13041,13,2022-04-17 16:57:00,100,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2022-05-04 19:26:00,10,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2022-08-02 16:37:00,250,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2022-09-02 16:22:00,10,13,3370.45,2024-04-25,2026-05-19
Garein,40105,40,2022-04-11 18:32:00,300,1,10730.0,2022-12-09,2022-12-09
Garein,40105,40,2022-07-15 08:57:00,1000,1,10730.0,2022-12-09,2022-12-09
Garlan,29059,29,2022-08-07 19:16:00,20000,1,99.0,2026-05-20,2026-05-20
Garlan,29059,29,2022-08-12 13:31:00,20,1,99.0,2026-05-20,2026-05-20
Garlin,64233,64,2022-09-14 16:48:55,100000,4,689.0,2024-06-13,2026-02-04
Gaël,35117,35,2022-06-13 01:42:00,10,8,4418.0,2022-09-20,2025-12-19
Gehée,36082,36,2022-03-27 15:31:00,1000,4,525.0,2022-07-28,2024-03-11
Genillé,37111,37,2022-06-18 16:36:00,90000,4,740.0,2025-08-14,2025-10-01
Gennes-Val-de-Loire,49261,49,2022-06-20 14:47:00,25000,11,1945.0,2023-02-23,2026-05-11
Gennes-sur-Seiche,35119,35,2022-07-17 13:44:00,100,3,429.0,2024-04-16,2025-05-22
Ghisonaccia,2B123,2B,2022-06-10 18:32:00,57000,8,722.36,2022-09-06,2025-12-23
Ghisonaccia,2B123,2B,2022-06-21 11:06:00,235900,8,722.36,2022-09-06,2025-12-23
Ghisonaccia,2B123,2B,2022-06-25 15:14:00,50,8,722.36,2022-09-06,2025-12-23
Ghisonaccia,2B123,2B,2022-08-09 11:13:00,400,8,722.36,2022-09-06,2025-12-23
Gignac,34114,34,2022-07-09 14:00:00,3206,4,833.0,2022-12-16,2024-10-08
Gigondas,84049,84,2022-06-17 12:45:00,257,1,44.0,2023-03-10,2023-03-10
Giroussens,81104,81,2022-06-16 15:32:00,50,1,7250.0,2022-11-15,2022-11-15
Giroussens,81104,81,2022-07-20 20:26:00,150,1,7250.0,2022-11-15,2022-11-15
Giroussens,81104,81,2022-08-05 16:38:00,10000,1,7250.0,2022-11-15,2022-11-15
Gièvres,41097,41,2022-04-21 14:59:00,100,7,43044.0,2023-01-04,2026-05-05
Gièvres,41097,41,2022-07-07 22:13:00,200,7,43044.0,2023-01-04,2026-05-05
Glénay,79134,79,2022-07-10 17:49:00,10000,2,420.0,2024-07-09,2024-07-09
Goncelin,38181,38,2022-08-05 19:47:00,50,4,657.0,2024-01-22,2026-02-20
Gorges du Tarn Causses,48146,48,2022-06-14 12:45:00,700000,2,358.0,2026-05-19,2026-05-19
Gorges du Tarn Causses,48146,48,2022-07-19 13:50:00,370000,2,358.0,2026-05-19,2026-05-19
Goudargues,30131,30,2022-07-19 17:44:00,422,1,112.0,2025-10-28,2025-10-28
Gouesnach,29060,29,2022-08-11 14:15:00,20000,1,220.0,2025-01-15,2025-01-15
Gouffern en Auge,61474,61,2022-07-02 17:27:55,30000,9,1863.9,2023-03-08,2026-02-27
Gouffern en Auge,61474,61,2022-07-18 14:54:09,200,9,1863.9,2023-03-08,2026-02-27
Gouffern en Auge,61474,61,2022-08-05 12:06:05,3000,9,1863.9,2023-03-08,2026-02-27
Gouffern en Auge,61474,61,2022-09-17 18:39:20,3000,9,1863.9,2023-03-08,2026-02-27
Goujounac,46126,46,2022-02-13 16:21:00,20000,4,498.0,2023-09-27,2026-05-27
Goult,84051,84,2022-01-31 20:21:00,3000,3,344.0,2022-12-05,2026-02-05
Goult,84051,84,2022-03-26 15:09:00,1800,3,344.0,2022-12-05,2026-02-05
Grabels,34116,34,2022-07-26 17:37:00,12341,2,200.23000000000002,2025-02-14,2025-03-28
Grabels,34116,34,2022-07-27 18:57:00,48226,2,200.23000000000002,2025-02-14,2025-03-28
Grabels,34116,34,2022-07-28 13:50:00,28776,2,200.23000000000002,2025-02-14,2025-03-28
Grabels,34116,34,2022-08-01 17:02:00,908,2,200.23000000000002,2025-02-14,2025-03-28
Gradignan,33192,33,2022-05-27 20:52:00,1000,4,822.0,2024-07-17,2024-11-12
Gramat,46128,46,2022-09-22 17:40:00,650,8,1620.0,2023-12-07,2026-04-09
Grand-Brassac,24200,24,2022-03-25 14:07:00,30000,5,1190.0,2024-06-11,2025-01-06
Grand-Champ,56067,56,2022-08-08 19:35:00,300,1,150.0,2024-06-19,2024-06-19
Grandrieu,48070,48,2022-03-24 15:34:00,10000,10,1385.0,2022-07-26,2026-04-09
Grandrieu,48070,48,2022-03-26 11:25:00,3000,10,1385.0,2022-07-26,2026-04-09
Grandrieu,48070,48,2022-06-20 11:11:00,15000,10,1385.0,2022-07-26,2026-04-09
Granges-Aumontzey,88218,88,2022-07-29 13:06:00,20,2,494.9,2024-01-11,2025-06-02
Grans,13044,13,2022-03-28 17:37:00,50,4,2391.0,2022-07-22,2025-06-25
Grans,13044,13,2022-04-01 20:38:00,400,4,2391.0,2022-07-22,2025-06-25
Grans,13044,13,2022-04-05 16:38:00,100,4,2391.0,2022-07-22,2025-06-25
Grans,13044,13,2022-06-09 16:28:00,50000,4,2391.0,2022-07-22,2025-06-25
Grans,13044,13,2022-06-17 14:37:00,300,4,2391.0,2022-07-22,2025-06-25
Grans,13044,13,2022-07-18 14:35:00,100,4,2391.0,2022-07-22,2025-06-25
Graulhet,81105,81,2022-05-22 22:32:00,40,27,6985.78,2022-07-08,2026-04-09
Graveson,13045,13,2022-07-14 16:16:00,14515300,12,5070.0,2022-11-23,2026-03-20
Graveson,13045,13,2022-08-13 16:04:00,2,12,5070.0,2022-11-23,2026-03-20
Grayan-et-l'Hôpital,33193,33,2022-06-19 06:51:00,150,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-07-15 11:11:00,200,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-07-23 19:26:00,1000,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-07-24 13:35:00,300,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-08-10 23:50:00,2400,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-08-11 02:32:00,2000,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-08-11 02:51:00,1000,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-08-11 14:10:00,3000,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-08-13 09:12:00,20,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-08-14 22:28:00,600,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-08-19 20:18:00,1000,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-09-15 15:39:00,800,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-09-18 07:22:00,40000,1,230.0,2025-06-03,2025-06-03
Grayan-et-l'Hôpital,33193,33,2022-09-18 17:50:00,3000,1,230.0,2025-06-03,2025-06-03
Grazay,53109,53,2022-06-15 19:20:00,1,1,140.0,2024-10-23,2024-10-23
Grenoble,38185,38,2022-07-14 23:41:00,100,20,2428.155,2023-03-01,2025-12-18
Grignan,26146,26,2022-06-18 11:25:00,363463,8,1188.0,2023-04-06,2026-05-21
Grimaud,83068,83,2022-06-09 14:10:00,3500,5,635.0,2023-12-04,2026-02-12
Groix,56069,56,2022-08-04 22:10:00,20000,1,50.0,2024-03-11,2024-03-11
Grossouvre,18106,18,2022-05-11 13:57:00,10401,2,500.0,2024-04-05,2025-02-21
Gruissan,11170,11,2022-05-10 12:55:00,1,2,305.0,2024-04-23,2025-04-02
Gruissan,11170,11,2022-07-18 12:31:00,500,2,305.0,2024-04-23,2025-04-02
Gruissan,11170,11,2022-07-27 14:10:00,50,2,305.0,2024-04-23,2025-04-02
Gruissan,11170,11,2022-08-02 13:18:00,400,2,305.0,2024-04-23,2025-04-02
Gruissan,11170,11,2022-08-21 14:30:00,113997,2,305.0,2024-04-23,2025-04-02
Gruissan,11170,11,2022-11-12 23:03:00,1500,2,305.0,2024-04-23,2025-04-02
Gréalou,46129,46,2022-06-18 18:30:00,15000,3,414.77,2023-01-13,2025-12-16
Gréasque,13046,13,2022-02-16 23:15:00,5,1,198.0,2023-05-05,2023-05-05
Gréasque,13046,13,2022-04-06 15:33:00,20,1,198.0,2023-05-05,2023-05-05
Gréasque,13046,13,2022-06-23 23:04:00,2,1,198.0,2023-05-05,2023-05-05
Gréasque,13046,13,2022-07-05 05:16:00,10,1,198.0,2023-05-05,2023-05-05
Gréoux-les-Bains,04094,04,2022-07-21 02:00:00,3700,5,462.9,2023-03-09,2025-06-13
Gréoux-les-Bains,04094,04,2022-08-06 11:12:00,166,5,462.9,2023-03-09,2025-06-13
Gréoux-les-Bains,04094,04,2022-10-26 17:57:00,260,5,462.9,2023-03-09,2025-06-13
Grépiac,31233,31,2022-06-11 19:40:00,10500,1,220.0,2026-03-25,2026-03-25
Guer,56075,56,2022-04-23 02:36:00,2000,12,2332.0,2022-11-09,2025-09-03
Guichen,35126,35,2022-06-09 13:04:00,200,9,1714.0,2022-06-30,2026-04-16
Guidel,56078,56,2022-03-25 19:47:00,10000,5,599.28,2022-06-09,2024-10-14
Guilers,29069,29,2022-04-23 18:15:00,40,7,1155.8,2023-04-26,2026-01-12
Guillestre,05065,05,2022-03-04 13:05:00,3724,3,232.0,2023-11-24,2025-10-31
Guipavas,29075,29,2022-04-20 15:22:00,80,21,3345.0,2022-12-19,2026-05-05
Guiscriff,56081,56,2022-03-27 22:48:00,15000,1,83.0,2024-03-06,2024-03-06
Guéhenno,56071,56,2022-07-19 08:33:00,400,1,200.0,2023-06-01,2023-06-01
Gémenos,13042,13,2022-04-04 16:56:00,150,13,1911.4,2022-04-11,2026-05-26
Gémenos,13042,13,2022-08-02 17:29:00,20,10,1629.6,2022-08-31,2026-05-26
Génissac,33185,33,2022-07-25 01:38:00,225,3,294.8,2022-08-02,2023-10-02
Générac,30128,30,2022-07-07 11:13:00,1260300,12,5904.0,2022-12-28,2025-09-11
Générac,33184,33,2022-07-16 23:25:00,1000,1,150.0,2025-11-18,2025-11-18
Hadol,88225,88,2022-03-15 20:25:00,30,5,919.0,2024-01-18,2025-06-19
Haguenau,67180,67,2022-07-29 18:56:00,100,18,4994.98,2022-08-24,2026-04-13
Haguenau,67180,67,2022-08-03 20:36:00,50,18,4994.98,2022-08-24,2026-04-13
Haguenau,67180,67,2022-08-29 12:55:00,60000,17,4902.98,2023-01-12,2026-04-13
Hagéville,54244,54,2022-07-19 12:22:00,120000,1,246.6,2024-08-22,2024-08-22
Hanvec,29078,29,2022-06-17 12:57:00,10000,2,217.0,2025-12-09,2026-01-08
Hennebont,56083,56,2022-03-24 16:37:00,15,9,1258.0,2023-05-03,2026-01-29
Herbault,41101,41,2022-07-09 23:31:00,10,5,766.8,2023-09-21,2026-01-14
Herbignac,44072,44,2022-07-21 11:23:00,5000,11,1664.6,2023-12-15,2026-05-06
Herblay-sur-Seine,95306,95,2022-07-30 00:00:00,175000,2,440.0,2024-04-18,2025-12-29
Herm,40123,40,2022-06-01 18:45:00,5000,2,360.0,2023-07-07,2025-08-19
Herm,40123,40,2022-09-12 15:07:00,459000,2,360.0,2023-07-07,2025-08-19
Hostens,33202,33,2022-09-29 10:06:00,20,1,200.0,2024-05-15,2024-05-15
Hostens,33202,33,2022-11-11 15:55:00,100,1,200.0,2024-05-15,2024-05-15
Hourtin,33203,33,2022-06-19 18:00:00,2000,6,681.6,2022-11-07,2026-01-22
Hures-la-Parade,48074,48,2022-07-29 17:16:00,100000,4,670.0,2024-07-15,2024-10-17
Hyères,83069,83,2022-06-09 19:14:00,14000,15,2143.0,2022-10-11,2025-10-23
Hyères,83069,83,2022-06-18 11:48:00,7000,15,2143.0,2022-10-11,2025-10-23
Héloup,61203,61,2022-06-17 17:19:11,8000,1,250.0,2026-02-20,2026-02-20
Héloup,61203,61,2022-08-06 13:08:33,5000,1,250.0,2026-02-20,2026-02-20
Héloup,61203,61,2022-08-26 22:58:46,200,1,250.0,2026-02-20,2026-02-20
Héricourt,70285,70,2022-09-28 00:00:00,300,2,310.0,2023-05-22,2023-10-31
Illats,33205,33,2022-08-03 04:16:00,800,1,250.0,2024-03-20,2024-03-20
Inguiniel,56089,56,2022-02-12 18:08:00,1,3,399.99,2023-07-13,2026-03-25
Inzinzac-Lochrist,56090,56,2022-08-31 16:12:00,200,4,4418.5,2023-07-10,2025-06-03
Issepts,46133,46,2022-08-11 13:58:00,50000,1,245.0,2024-12-03,2024-12-03
Istres,13047,13,2022-02-03 18:44:00,25000,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-02-26 00:26:00,8,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-03-08 18:05:00,2000,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-03-09 14:19:00,200,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-04-20 13:48:00,200,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-05-03 18:12:00,5,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-05-03 18:12:00,20,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-05-16 13:26:00,40000,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-05-29 16:35:00,1500,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-06-11 15:58:00,100,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-06-25 09:37:00,150,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-07-07 16:55:00,2000,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-07-07 21:10:00,2,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2022-10-12 22:57:00,100,11,49299.0,2023-05-09,2026-05-12
Izeaux,38194,38,2022-08-11 19:38:00,20,4,653.0,2024-05-27,2026-03-24
Jarrie,38200,38,2022-08-14 05:04:00,10,1,176.0,2025-05-12,2025-05-12
Jarzé Villages,49163,49,2022-03-26 18:18:00,30000,6,1295.0,2024-01-23,2026-01-15
Javerlhac-et-la-Chapelle-Saint-Robert,24214,24,2022-08-08 19:02:00,10000,9,1763.0,2023-09-26,2026-05-18
Jeu-les-Bois,36089,36,2022-06-15 16:01:00,10000,4,744.8,2025-10-13,2026-03-25
Jeuxey,88253,88,2022-07-05 17:40:00,3,5,813.0,2022-10-13,2025-11-18
Jou-sous-Monjou,15081,15,2022-01-24 18:38:00,50000,4,686.0,2023-12-19,2025-11-24
Jouques,13048,13,2022-02-19 10:26:00,5,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2022-06-01 10:40:00,3000,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2022-07-18 12:54:00,50,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2022-07-19 14:08:00,1000,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2022-07-31 03:37:00,20,1,80.0,2023-08-02,2023-08-02
Joué-sur-Erdre,44077,44,2022-08-14 20:14:00,70,14,2427.8,2022-08-30,2026-04-28
Jupilles,72153,72,2022-05-11 17:23:00,5,1,120.0,2026-05-12,2026-05-12
Jussac,15083,15,2022-07-31 02:05:00,30,8,1614.0,2024-08-20,2026-03-18
Jussarupt,88256,88,2022-09-20 18:41:00,4,2,336.6,2023-01-12,2023-06-14
Juvigny Val d'Andaine,61211,61,2022-07-31 17:44:23,600,1,143.6,2023-08-03,2023-08-03
Juvigny Val d'Andaine,61211,61,2022-08-05 17:26:50,10000,1,143.6,2023-08-03,2023-08-03
Juvigny les Vallées,50260,50,2022-08-13 18:13:48,2000,5,1007.99,2022-11-16,2025-05-07
Kerlouan,29091,29,2022-03-27 20:49:00,260,3,435.0,2025-07-10,2026-04-09
Kerlouan,29091,29,2022-05-05 15:18:00,800,3,435.0,2025-07-10,2026-04-09
Kerlouan,29091,29,2022-07-18 15:26:00,40000,3,435.0,2025-07-10,2026-04-09
Kerlouan,29091,29,2022-08-05 15:16:00,1000,3,435.0,2025-07-10,2026-04-09
Kilstett,67237,67,2022-04-06 16:53:00,1,3,546.12,2023-09-21,2025-08-09
L'Aigle,61214,61,2022-07-16 18:43:04,300,2,350.0,2024-12-18,2025-08-06
L'Aigle,61214,61,2022-08-10 23:56:57,200,2,350.0,2024-12-18,2025-08-06
L'Escarène,06057,06,2022-01-18 13:03:00,3000,1,110.0,2026-01-16,2026-01-16
L'Escarène,06057,06,2022-05-15 15:58:00,700,1,110.0,2026-01-16,2026-01-16
L'Huisserie,53119,53,2022-03-24 14:32:00,1000,3,545.0,2025-02-05,2025-03-14
L'Hôme-Chamondot,61206,61,2022-08-05 16:17:10,2500,1,88.0,2023-08-01,2023-08-01
L'Hôme-Chamondot,61206,61,2022-08-09 18:28:48,50000,1,88.0,2023-08-01,2023-08-01
L'Isle-Bouzon,32158,32,2022-07-08 15:14:00,600,3,400.8,2023-01-16,2026-04-09
L'Isle-d'Abeau,38193,38,2022-08-11 18:15:00,400,4,386.0,2024-03-28,2026-04-17
L'Étang-Salé,97404,974,2022-11-08 14:10:00,14566,5,461.09000000000003,2023-02-15,2024-08-21
L'Île-d'Yeu,85113,85,2022-07-13 12:25:00,2,1,180.0,2022-09-16,2022-09-16
La Barre-de-Monts,85012,85,2022-08-13 23:19:00,3000,4,749.99,2023-07-04,2026-01-27
La Baule-Escoublac,44055,44,2022-08-12 14:30:00,20000,1,100.0,2025-05-16,2025-05-16
La Bourboule,63047,63,2022-04-19 17:10:00,2000,1,72.0,2025-07-10,2025-07-10
La Brillanne,04034,04,2022-07-29 10:49:00,7,2,165.9,2023-11-06,2025-03-21
La Buisse,38061,38,2022-05-14 10:31:00,20,1,99.0,2024-03-04,2024-03-04
La Bussière,45060,45,2022-08-04 10:59:00,210000,1,250.0,2026-03-11,2026-03-11
La Caillère-Saint-Hilaire,85040,85,2022-07-16 16:09:00,200,2,339.0,2024-10-24,2026-02-19
La Chapelle-Bouëxic,35057,35,2022-04-11 21:34:00,200,2,318.0,2024-10-28,2026-04-21
La Chapelle-Gauthier,27148,27,2022-07-27 12:42:00,3050,2,349.99,2024-10-11,2026-01-27
La Chapelle-de-la-Tour,38076,38,2022-08-11 21:09:00,200,3,599.8,2024-09-05,2025-08-25
La Chaussée-Saint-Victor,41047,41,2022-07-09 16:09:00,50,6,824.0,2024-01-29,2025-07-08
La Ciotat,13028,13,2022-08-15 03:38:00,2,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2022-10-06 05:50:00,200,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2022-11-20 10:30:00,20,12,2090.0,2023-02-02,2025-07-25
La Coucourde,26106,26,2022-07-26 11:26:00,30000,3,2885.0,2022-09-06,2025-04-28
La Crau,83047,83,2022-04-12 11:48:00,50,3,459.9,2023-03-30,2025-07-08
La Croisille-sur-Briance,87051,87,2022-07-22 12:13:05,800,12,2233.6,2024-06-21,2026-03-18
La Croix-Blanche,47075,47,2022-10-15 14:36:38,1000,1,89.0,2022-12-06,2022-12-06
La Digne-d'Aval,11120,11,2022-05-31 12:42:00,3500,1,65.0,2025-06-26,2025-06-26
La Fare-les-Oliviers,13037,13,2022-07-25 22:27:00,4000,5,694.0,2023-05-10,2025-09-29
La Fare-les-Oliviers,13037,13,2022-07-25 22:30:00,3000,5,694.0,2023-05-10,2025-09-29
La Fare-les-Oliviers,13037,13,2022-07-26 01:33:00,2000,5,694.0,2023-05-10,2025-09-29
La Fare-les-Oliviers,13037,13,2022-09-17 17:06:00,1100,5,694.0,2023-05-10,2025-09-29
La Ferté Macé,61168,61,2022-06-30 13:08:53,3000,8,1755.6,2023-04-27,2026-02-06
La Ferté Macé,61168,61,2022-07-17 16:34:48,1000,8,1755.6,2023-04-27,2026-02-06
La Ferté-en-Ouche,61167,61,2022-06-18 15:30:21,1000,12,2129.9,2023-03-16,2026-05-19
La Ferté-en-Ouche,61167,61,2022-08-08 16:15:23,1000,12,2129.9,2023-03-16,2026-05-19
La Ferté-en-Ouche,61167,61,2022-08-09 15:02:03,8000,12,2129.9,2023-03-16,2026-05-19
La Ferté-en-Ouche,61167,61,2022-08-18 16:43:09,6000,12,2129.9,2023-03-16,2026-05-19
La Ferté-en-Ouche,61167,61,2022-08-27 16:43:04,4000,12,2129.9,2023-03-16,2026-05-19
La Flèche,72154,72,2022-07-13 12:20:00,1000,18,3246.0,2023-04-19,2026-04-22
La Frette,38174,38,2022-08-03 16:11:00,25000,4,527.6,2023-09-08,2025-06-03
La Gacilly,56061,56,2022-07-29 22:23:00,5000,1,1896.0,2026-03-12,2026-03-12
La Gacilly,56061,56,2022-10-23 22:13:00,10,1,1896.0,2026-03-12,2026-03-12
La Genétouze,17173,17,2022-07-05 11:47:00,10000,3,448.0,2025-03-05,2025-11-05
La Genétouze,17173,17,2022-08-05 23:42:00,179000,3,448.0,2025-03-05,2025-11-05
La Gonfrière,61193,61,2022-06-12 18:29:33,300000,1,250.0,2025-10-13,2025-10-13
La Grande-Verrière,71223,71,2022-07-19 12:47:00,20000,1,250.0,2026-05-07,2026-05-07
La Grande-Verrière,71223,71,2022-08-09 21:00:00,2000,1,250.0,2026-05-07,2026-05-07
La Guerche-sur-l'Aubois,18108,18,2022-08-11 16:00:00,310,7,1183.0,2023-11-16,2026-03-11
La Hague,50041,50,2022-07-17 02:44:00,390000,5,609.0,2023-02-21,2026-04-20
La Hague,50041,50,2022-07-17 23:55:00,60000,5,609.0,2023-02-21,2026-04-20
La Hague,50041,50,2022-07-26 17:19:03,4,5,609.0,2023-02-21,2026-04-20
La Hague,50041,50,2022-08-29 16:28:44,200,5,609.0,2023-02-21,2026-04-20
La Madeleine-Bouvet,61241,61,2022-07-27 18:06:25,1000,2,194.0,2026-03-16,2026-05-21
La Madeleine-Bouvet,61241,61,2022-09-13 15:08:38,500,2,194.0,2026-03-16,2026-05-21
La Madeleine-de-Nonancourt,27378,27,2022-05-06 18:52:00,50,2,380.0,2025-05-23,2026-03-24
La Meyze,87096,87,2022-08-10 14:56:51,9000,1,99.0,2024-12-09,2024-12-09
La Milesse,72198,72,2022-05-17 02:35:00,20,6,813.98,2023-10-04,2026-05-20
La Motte-de-Galaure,26216,26,2022-08-13 20:14:00,1000,2,352.0,2025-06-11,2025-12-26
La Motte-en-Champsaur,05090,05,2022-03-26 14:21:00,446427,2,164.0,2023-07-19,2024-12-16
La Possession,97408,974,2022-07-01 12:04:00,2000,5,1258.87,2022-12-22,2024-10-01
La Redorte,11190,11,2022-11-11 12:56:00,29300,4,707.0,2024-11-05,2026-01-22
La Roche-Chalais,24354,24,2022-07-19 16:01:00,5000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-08-07 17:25:00,597000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-08-23 02:40:00,10000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-08-23 02:52:00,3000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-08-29 15:01:00,30000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-08-30 16:10:00,217000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-09-05 17:16:00,192000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-09-12 16:29:00,40000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-09-15 16:33:00,5000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-09-18 18:26:00,5000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-10-04 16:50:00,10000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2022-10-18 18:27:00,2000,1,220.0,2025-09-03,2025-09-03
La Roche-de-Rame,05122,05,2022-03-22 11:19:00,1000,4,779.0,2022-07-04,2022-10-20
La Roche-l'Abeille,87127,87,2022-03-21 16:26:36,30000,7,1169.0,2022-09-08,2026-05-26
La Roche-l'Abeille,87127,87,2022-08-12 16:00:25,30000,7,1169.0,2022-09-08,2026-05-26
La Roche-sur-Yon,85191,85,2022-07-18 16:07:00,300,22,5247.15,2022-11-02,2026-05-22
La Rochette,05124,05,2022-03-25 20:59:00,208,4,726.0,2023-05-25,2025-04-30
La Romieu,32345,32,2022-07-26 12:58:00,300,7,4975.0,2024-03-19,2026-04-14
La Roque-d'Anthéron,13084,13,2022-02-25 10:45:00,10000,4,879.0,2023-06-13,2025-01-20
La Roque-d'Anthéron,13084,13,2022-03-05 14:37:00,100,4,879.0,2023-06-13,2025-01-20
La Roque-d'Anthéron,13084,13,2022-05-19 18:19:00,7300,4,879.0,2023-06-13,2025-01-20
La Roque-d'Anthéron,13084,13,2022-07-25 12:05:00,405,4,879.0,2023-06-13,2025-01-20
