Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Fuveau,13040,13,2025-07-04 23:19:00,5000,1,66.0,2025-12-11,2025-12-11
Fuveau,13040,13,2025-07-08 17:18:00,2,1,66.0,2025-12-11,2025-12-11
Fuveau,13040,13,2025-07-15 01:11:00,10,1,66.0,2025-12-11,2025-12-11
Fuveau,13040,13,2025-08-30 14:56:00,200,1,66.0,2025-12-11,2025-12-11
Félines,07089,07,2025-07-12 11:40:00,15000,2,420.0,2025-09-22,2025-09-22
Gaillan-en-Médoc,33177,33,2025-08-09 12:55:00,3000,3,478.0,2026-01-22,2026-05-18
Gallargues-le-Montueux,30123,30,2025-10-17 11:57:00,2061,1,50.0,2026-02-17,2026-02-17
Gap,05061,05,2025-03-06 17:34:00,571,16,4178.05,2025-03-12,2026-05-19
Garat,16146,16,2025-03-18 19:50:56,10,2,382.0,2025-11-07,2026-02-04
Gardanne,13041,13,2025-05-29 22:02:00,30,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-06-04 19:30:00,3,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-06-13 14:43:00,50,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-06-23 10:59:00,1000,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-07-16 14:42:00,20,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-07-16 15:18:00,20,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-07-18 00:52:00,10,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-08-06 20:18:00,4,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-08-08 19:28:00,40,4,1536.0,2026-01-05,2026-05-19
Gardanne,13041,13,2025-09-25 19:38:00,5,4,1536.0,2026-01-05,2026-05-19
Genas,69277,69,2025-07-09 18:05:00,60000,7,905.0,2025-07-30,2026-04-29
Genillé,37111,37,2025-08-13 18:08:00,10000,4,740.0,2025-08-14,2025-10-01
Ghisonaccia,2B123,2B,2025-07-06 12:40:00,5000,1,66.0,2025-12-23,2025-12-23
Gigean,34113,34,2025-07-08 17:47:00,84058,1,110.0,2026-05-22,2026-05-22
Gigean,34113,34,2025-07-28 19:09:00,427,1,110.0,2026-05-22,2026-05-22
Gigean,34113,34,2025-08-07 15:53:00,1261,1,110.0,2026-05-22,2026-05-22
Glénic,23092,23,2025-07-10 13:04:00,100000,1,220.0,2025-07-18,2025-07-18
Gorses,46125,46,2025-04-11 20:55:00,20000,4,753.0,2025-06-19,2025-12-04
Grandrieu,48070,48,2025-08-13 19:12:00,1059,2,474.0,2026-04-09,2026-04-09
Grasse,06069,06,2025-03-08 20:54:00,500,7,1123.0,2025-03-11,2026-04-02
Grasse,06069,06,2025-04-05 19:44:00,500,6,873.0,2025-04-22,2026-04-02
Grasse,06069,06,2025-09-02 10:40:00,50,5,793.0,2025-10-31,2026-04-02
Grasse,06069,06,2025-09-05 13:45:00,300,5,793.0,2025-10-31,2026-04-02
Grimaud,83068,83,2025-05-01 14:07:00,500,3,515.0,2025-07-22,2026-02-12
Griselles,45161,45,2025-06-25 17:45:00,330400,3,661.0,2025-11-05,2025-12-26
Guenrouet,44068,44,2025-09-17 20:23:00,40,2,188.0,2025-10-14,2026-02-26
Guer,56075,56,2025-08-25 17:36:00,16000,1,215.0,2025-09-03,2025-09-03
Guichainville,27306,27,2025-08-12 11:44:00,10,2,715.0,2025-12-09,2026-05-12
Guipry-Messac,35176,35,2025-05-01 02:39:00,10,3,669.0,2025-10-08,2026-02-11
Guipry-Messac,35176,35,2025-06-26 05:56:00,5000,3,669.0,2025-10-08,2026-02-11
Guipry-Messac,35176,35,2025-06-28 11:35:00,30,3,669.0,2025-10-08,2026-02-11
Guipry-Messac,35176,35,2025-09-07 16:12:00,12821,3,669.0,2025-10-08,2026-02-11
Gujan-Mestras,33199,33,2025-06-11 21:51:00,1,1,250.0,2026-04-08,2026-04-08
Guégon,56070,56,2025-08-04 15:41:00,10000,2,325.0,2026-04-29,2026-05-26
Guémené-Penfao,44067,44,2025-05-05 12:28:00,20000,5,949.0,2025-06-17,2026-03-26
Générac,30128,30,2025-04-08 15:35:00,1893,2,500.0,2025-07-28,2025-09-11
Haguenau,67180,67,2025-06-20 21:47:00,600,4,1693.45,2025-06-23,2026-04-13
Haguenau,67180,67,2025-07-05 14:19:00,13000,3,1616.5,2026-01-26,2026-04-13
Haguenau,67180,67,2025-08-13 17:54:00,15000,3,1616.5,2026-01-26,2026-04-13
Hennebont,56083,56,2025-07-01 18:49:00,50,4,645.0,2025-12-30,2026-01-29
Heugnes,36086,36,2025-07-16 18:02:00,7000,1,120.0,2026-02-19,2026-02-19
Hourtin,33203,33,2025-04-15 09:19:00,20000,2,275.0,2025-09-23,2026-01-22
Hourtin,33203,33,2025-06-25 14:20:00,20,2,275.0,2025-09-23,2026-01-22
Hourtin,33203,33,2025-08-09 16:11:00,8000,2,275.0,2025-09-23,2026-01-22
Hyères,83069,83,2025-09-05 20:45:00,5,1,110.0,2025-10-23,2025-10-23
Hyères,83069,83,2025-10-07 10:11:00,4,1,110.0,2025-10-23,2025-10-23
Ifs,14341,14,2025-06-23 18:39:00,5,1,69.0,2026-02-19,2026-02-19
Istres,13047,13,2025-01-04 21:48:00,200,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-04-12 16:47:00,2,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-05-17 13:14:00,2000,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-05-23 06:56:00,10,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-05-24 13:33:00,3000,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-05-29 13:23:00,100,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-06-15 02:17:00,5,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-06-15 04:19:00,50,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-07-08 23:44:00,30000,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-07-22 16:17:00,4500,5,975.0,2026-02-11,2026-05-12
Istres,13047,13,2025-07-29 16:42:00,200,5,975.0,2026-02-11,2026-05-12
Ivoy-le-Pré,18115,18,2025-07-15 15:54:00,6500,5,781.0,2025-10-24,2026-05-18
Jacou,34120,34,2025-09-06 15:49:00,867,1,140.0,2025-12-30,2025-12-30
Jarzé Villages,49163,49,2025-05-05 10:26:00,100,3,569.0,2025-07-30,2026-01-15
Josselin,56091,56,2025-06-13 17:30:00,20,1,125.0,2026-02-10,2026-02-10
Josselin,56091,56,2025-06-16 19:13:00,10000,1,125.0,2026-02-10,2026-02-10
Josselin,56091,56,2025-07-12 12:19:00,3000,1,125.0,2026-02-10,2026-02-10
Josselin,56091,56,2025-07-12 12:19:00,3500,1,125.0,2026-02-10,2026-02-10
Jumilhac-le-Grand,24218,24,2025-07-15 13:49:00,859000,5,1010.0,2025-10-21,2026-02-10
Kerfourn,56092,56,2025-06-17 17:51:00,30,1,89.0,2026-04-02,2026-04-02
Kervignac,56094,56,2025-03-31 18:44:00,5,2,500.0,2026-03-11,2026-04-20
La Boissière,34035,34,2025-06-28 16:40:00,10403,2,380.0,2025-09-30,2025-12-05
La Bâtie-Neuve,05017,05,2025-08-12 19:45:00,500,1,249.9,2025-08-21,2025-08-21
La Cadière-d'Azur,83027,83,2025-05-10 12:47:00,20,1,100.0,2025-12-30,2025-12-30
La Cadière-d'Azur,83027,83,2025-10-05 03:30:00,250,1,100.0,2025-12-30,2025-12-30
La Canourgue,48034,48,2025-07-10 17:02:00,11348,2,498.0,2025-10-30,2026-04-15
La Chabanne,03050,03,2025-07-16 17:51:00,25080,1,250.0,2026-02-24,2026-02-24
La Chapelle-aux-Saints,19044,19,2025-08-11 12:58:00,2000,1,180.0,2026-04-13,2026-04-13
La Chevrolière,44041,44,2025-08-23 16:32:00,60000,1,250.0,2025-10-03,2025-10-03
La Ciotat,13028,13,2025-06-13 15:16:00,50,6,845.0,2025-07-01,2025-07-25
La Couvertoirade,12082,12,2025-06-22 12:11:00,115000,1,4800.0,2026-05-06,2026-05-06
La Fare-les-Oliviers,13037,13,2025-07-07 13:46:00,50,1,150.0,2025-09-29,2025-09-29
La Ferrière-Airoux,86097,86,2025-08-14 19:05:33,20,2,467.28999999999996,2025-11-27,2025-11-27
La Genétouze,17173,17,2025-05-26 13:52:00,4680,2,198.0,2025-11-05,2025-11-05
La Genétouze,17173,17,2025-08-13 13:54:00,397,2,198.0,2025-11-05,2025-11-05
La Londe-les-Maures,83071,83,2025-01-17 16:53:00,100,1,80.0,2026-03-25,2026-03-25
La Redorte,11190,11,2025-03-02 14:57:00,2417,3,507.0,2025-05-20,2026-01-22
La Roche-sur-Foron,74224,74,2025-03-08 21:30:00,100,1,90.0,2025-11-18,2025-11-18
La Seyne-sur-Mer,83126,83,2025-01-01 01:46:00,200,6,1131.6,2025-02-28,2026-04-07
La Seyne-sur-Mer,83126,83,2025-02-11 13:23:00,2,6,1131.6,2025-02-28,2026-04-07
La Seyne-sur-Mer,83126,83,2025-04-07 14:46:00,150,5,931.6,2025-09-12,2026-04-07
La Seyne-sur-Mer,83126,83,2025-06-06 19:03:00,100,5,931.6,2025-09-12,2026-04-07
La Seyne-sur-Mer,83126,83,2025-06-18 22:47:00,20,5,931.6,2025-09-12,2026-04-07
La Suze-sur-Sarthe,72346,72,2025-06-29 12:15:00,5000,2,283.0,2026-03-11,2026-04-09
La Teste-de-Buch,33529,33,2025-07-25 12:24:00,1250,2,382.0,2025-10-06,2026-01-21
La Tranche-sur-Mer,85294,85,2025-07-12 16:24:00,200,2,180.0,2026-03-20,2026-03-20
La Valette-du-Var,83144,83,2025-05-28 21:04:00,50,1,95.0,2026-05-27,2026-05-27
La Verdière,83146,83,2025-01-22 00:40:00,10,1,94.0,2025-03-03,2025-03-03
La Vraie-Croix,56261,56,2025-08-27 11:00:00,150,3,518.0,2025-12-04,2026-04-09
Labouheyre,40134,40,2025-07-18 16:03:00,140,2,330.0,2025-10-31,2025-12-04
Labouheyre,40134,40,2025-08-04 11:12:00,4700,2,330.0,2025-10-31,2025-12-04
Lacanau,33214,33,2025-06-16 14:42:00,3500,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2025-06-17 09:38:00,3500,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2025-07-24 17:29:00,500,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2025-08-05 16:08:00,500,2,395.0,2025-09-04,2025-09-04
Lacapelle-del-Fraisse,15087,15,2025-08-13 18:22:00,1300,3,555.0,2025-08-18,2026-05-18
Lachamp-Ribennes,48126,48,2025-07-17 10:38:00,33,3,499.5,2026-01-14,2026-05-06
Ladapeyre,23102,23,2025-07-12 13:41:00,317000,1,250.0,2025-12-04,2025-12-04
Ladinhac,15089,15,2025-08-10 22:03:00,1000,2,300.0,2026-03-19,2026-04-28
Laillé,35139,35,2025-06-20 12:43:00,1200,3,379.0,2025-09-30,2026-04-16
Lamanon,13049,13,2025-07-19 14:47:00,1500,2,6793.6,2026-03-17,2026-04-29
Lambesc,13050,13,2025-05-22 17:23:00,100,4,635.0,2025-07-09,2026-01-08
Lambesc,13050,13,2025-07-08 15:16:00,10000,4,635.0,2025-07-09,2026-01-08
Lambesc,13050,13,2025-09-21 12:11:00,5,2,253.0,2025-10-09,2026-01-08
Lambesc,13050,13,2025-10-08 14:26:00,30,2,253.0,2025-10-09,2026-01-08
Landivisiau,29105,29,2025-05-08 18:19:00,15,6,4476.0,2025-07-10,2026-05-11
Lançon-Provence,13051,13,2025-06-05 22:23:00,50,2,325.0,2025-06-30,2026-04-23
Lançon-Provence,13051,13,2025-06-23 15:02:00,10,2,325.0,2025-06-30,2026-04-23
Lançon-Provence,13051,13,2025-06-26 14:48:00,300,2,325.0,2025-06-30,2026-04-23
Lançon-Provence,13051,13,2025-08-05 22:03:00,42000,1,250.0,2026-04-23,2026-04-23
Lapalud,84064,84,2025-07-09 16:19:00,109800,1,98.4,2026-02-23,2026-02-23
Laragne-Montéglin,05070,05,2025-01-20 16:45:00,2,3,434.0,2025-03-20,2026-01-26
Lascaux,19109,19,2025-05-10 17:14:41,200,1,134.0,2026-01-21,2026-01-21
Lascaux,19109,19,2025-08-19 20:07:07,50,1,134.0,2026-01-21,2026-01-21
Laurac-en-Vivarais,07134,07,2025-06-22 13:42:00,500,1,133.3,2025-08-27,2025-08-27
Laure-Minervois,11198,11,2025-05-30 14:22:00,12817,1,158.0,2025-09-03,2025-09-03
Lauzun,47142,47,2025-08-11 20:15:54,150,1,250.0,2025-08-26,2025-08-26
Laval,53130,53,2025-07-02 15:13:00,1000,9,1334.0,2025-08-28,2026-04-28
Lavilledieu,07138,07,2025-07-17 20:06:00,100,6,848.0,2025-10-06,2026-05-22
Layrac,47145,47,2025-07-17 13:39:00,5000,6,1220.0,2025-08-06,2026-04-13
Layrac,47145,47,2025-08-22 15:00:00,10000,5,970.0,2025-09-16,2026-04-13
Le Bailleul,72022,72,2025-07-08 16:03:00,10,1,250.0,2025-09-11,2025-09-11
Le Barp,33029,33,2025-07-05 03:54:00,1000,5,895.0,2025-07-08,2026-01-21
Le Beausset,83016,83,2025-07-08 11:29:00,436,1,150.0,2025-12-30,2025-12-30
Le Boulou,66024,66,2025-03-29 10:16:00,10,6,960.7,2025-08-22,2026-05-27
Le Boulou,66024,66,2025-03-29 10:17:00,500,6,960.7,2025-08-22,2026-05-27
Le Bourg-d'Hem,23029,23,2025-06-20 17:23:00,30000,4,650.0,2026-02-12,2026-05-13
Le Buisson,48032,48,2025-08-03 09:46:00,7685,1,49.0,2026-01-21,2026-01-21
Le Buisson-de-Cadouin,24068,24,2025-09-20 14:27:00,2,2,379.5,2026-02-06,2026-02-19
Le Cannet-des-Maures,83031,83,2025-06-09 13:47:00,1000,1,95.0,2026-03-02,2026-03-02
Le Cannet-des-Maures,83031,83,2025-09-11 15:04:00,100,1,95.0,2026-03-02,2026-03-02
Le Cannet-des-Maures,83031,83,2025-11-14 22:26:00,2,1,95.0,2026-03-02,2026-03-02
Le Controis-en-Sologne,41059,41,2025-06-23 17:04:00,30000,3,273.0,2025-11-03,2026-01-22
Le Controis-en-Sologne,41059,41,2025-08-17 00:56:00,2000,3,273.0,2025-11-03,2026-01-22
Le Donjon,03103,03,2025-08-07 17:45:00,10066,2,250.0,2025-10-15,2025-12-31
Le Grand-Serre,26143,26,2025-07-02 16:00:00,20000,3,682.0,2025-11-25,2026-03-02
Le Havre,76351,76,2025-04-07 19:20:00,1000,7,833.0,2025-05-28,2026-03-10
Le Havre,76351,76,2025-07-31 09:36:00,10,5,493.0,2025-09-04,2026-03-10
Le Luc,83073,83,2025-01-12 17:17:00,1,3,525.0,2025-02-11,2026-02-18
Le Luc,83073,83,2025-07-05 12:45:00,5727,2,325.0,2025-07-22,2026-02-18
Le Lude,72176,72,2025-07-10 23:02:00,10,3,600.0,2025-12-01,2026-05-26
Le Mans,72181,72,2025-06-10 22:26:00,20,6,815.0,2025-06-12,2026-05-13
Le Mans,72181,72,2025-06-16 18:48:00,10,5,765.0,2025-12-16,2026-05-13
Le Mans,72181,72,2025-07-25 19:29:00,2,5,765.0,2025-12-16,2026-05-13
Le Puy,33345,33,2025-04-11 17:35:00,7000,3,659.0,2025-10-16,2025-10-16
Le Puy-Sainte-Réparade,13080,13,2025-03-01 20:35:00,20,1,230.0,2025-09-23,2025-09-23
Le Puy-Sainte-Réparade,13080,13,2025-06-21 02:11:00,2,1,230.0,2025-09-23,2025-09-23
Le Pêchereau,36154,36,2025-06-30 13:08:00,21000,1,240.0,2025-10-06,2025-10-06
Le Taillan-Médoc,33519,33,2025-05-09 19:08:00,50,2,303.0,2026-01-12,2026-05-19
Le Temple,33528,33,2025-04-05 16:59:00,1500,1,249.8,2025-10-13,2025-10-13
Le Temple,33528,33,2025-07-29 16:09:00,20000,1,249.8,2025-10-13,2025-10-13
Le Thillot,88468,88,2025-03-20 14:55:00,4000,1,160.0,2025-06-06,2025-06-06
Le Vernet-Sainte-Marguerite,63449,63,2025-08-12 18:42:00,100,1,120.0,2026-04-22,2026-04-22
Les Angles,30011,30,2025-07-07 23:13:00,296,2,144.87,2025-08-07,2026-02-18
Les Arcs,83004,83,2025-07-31 16:35:00,622,5,639.0,2025-09-05,2026-05-18
Les Bondons,48028,48,2025-07-31 19:20:00,40,1,250.0,2025-09-02,2025-09-02
Les Coteaux Périgourdins,24117,24,2025-08-09 16:08:00,2000,1,154.0,2026-03-13,2026-03-13
Les Laubies,48083,48,2025-04-01 13:30:00,2000,1,250.0,2025-04-16,2025-04-16
Les Pennes-Mirabeau,13071,13,2025-05-30 14:25:00,100,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-07-05 03:38:00,76400,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-07-08 12:49:00,6162500,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-07-08 14:30:00,100,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-07-16 19:56:00,30,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-07-18 13:46:00,18300,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-07-28 16:40:00,80500,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-08-07 11:49:00,200,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-08-18 13:50:00,10,2,166.0,2025-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2025-08-27 14:13:00,10,2,166.0,2025-11-28,2026-05-22
Les Sables-d'Olonne,85194,85,2025-05-08 20:08:00,50,12,1636.0,2025-07-18,2026-05-13
Les Trois-Moutiers,86274,86,2025-08-17 21:43:35,1300,1,68.4,2026-02-10,2026-02-10
Lesperon,40152,40,2025-07-20 18:12:00,5,4,29885.0,2025-10-20,2026-02-25
Lesperon,40152,40,2025-08-13 08:00:00,8830,4,29885.0,2025-10-20,2026-02-25
Lessay,50267,50,2025-06-18 12:28:00,400,1,230.0,2025-09-02,2025-09-02
Leucate,11202,11,2025-07-28 16:42:00,1,1,160.0,2025-11-14,2025-11-14
Liffré,35152,35,2025-04-13 13:48:00,5800,3,415.0,2026-02-10,2026-04-14
Liffré,35152,35,2025-04-15 13:20:00,10,3,415.0,2026-02-10,2026-04-14
Limerzel,56111,56,2025-07-16 20:53:00,50,2,350.0,2025-08-25,2025-10-03
Lit-et-Mixe,40157,40,2025-08-25 09:27:00,1,2,419.0,2025-09-22,2025-12-10
Lit-et-Mixe,40157,40,2025-09-20 22:26:00,5,2,419.0,2025-09-22,2025-12-10
Livarot-Pays-d'Auge,14371,14,2025-04-30 16:22:00,30000,4,570.0,2025-12-19,2026-03-31
Lodève,34142,34,2025-10-18 15:11:00,12,1,99.0,2026-04-28,2026-04-28
Lognes,77258,77,2025-07-13 09:42:07,10,1,165.0,2026-02-04,2026-02-04
Longué-Jumelles,49180,49,2025-07-29 15:18:00,300,3,493.0,2025-09-17,2025-11-12
Longué-Jumelles,49180,49,2025-08-05 16:16:00,200,3,493.0,2025-09-17,2025-11-12
Longué-Jumelles,49180,49,2025-08-11 13:07:00,6700,3,493.0,2025-09-17,2025-11-12
Longué-Jumelles,49180,49,2025-08-15 09:37:00,100,3,493.0,2025-09-17,2025-11-12
Lorgues,83072,83,2025-06-27 17:05:00,300,1,99.0,2025-08-05,2025-08-05
Lorgues,83072,83,2025-07-01 16:33:00,1,1,99.0,2025-08-05,2025-08-05
Lormes,58145,58,2025-07-05 17:09:00,30000,1,99.0,2026-05-28,2026-05-28
Lormont,33249,33,2025-07-15 14:53:00,850,2,190.0,2025-09-08,2025-12-03
Lormont,33249,33,2025-08-12 16:16:00,5000,2,190.0,2025-09-08,2025-12-03
Lusignan,86139,86,2025-07-12 20:33:01,100,5,1466.79,2025-08-07,2025-10-09
Luxey,40167,40,2025-07-19 08:24:00,56000,1,220.0,2026-02-16,2026-02-16
Luxey,40167,40,2025-08-13 08:22:00,3000,1,220.0,2026-02-16,2026-02-16
Luxey,40167,40,2025-08-13 10:29:00,500,1,220.0,2026-02-16,2026-02-16
Luxey,40167,40,2025-08-13 14:08:00,75000,1,220.0,2026-02-16,2026-02-16
Luxey,40167,40,2025-08-19 19:18:00,7500,1,220.0,2026-02-16,2026-02-16
Luxey,40167,40,2025-10-10 10:09:00,9100,1,220.0,2026-02-16,2026-02-16
Lézignan-Corbières,11203,11,2025-04-07 01:45:00,1000,8,1371.0,2025-07-11,2026-04-24
Lézignan-Corbières,11203,11,2025-05-31 16:39:00,1,8,1371.0,2025-07-11,2026-04-24
Lézignan-Corbières,11203,11,2025-06-09 16:24:00,10376,8,1371.0,2025-07-11,2026-04-24
Lézignan-Corbières,11203,11,2025-08-14 01:31:00,1900,5,691.0,2025-08-25,2026-04-24
Machecoul-Saint-Même,44087,44,2025-07-03 19:02:00,2500,9,3597.0,2025-07-17,2026-04-29
Machecoul-Saint-Même,44087,44,2025-07-04 08:29:00,5000,9,3597.0,2025-07-17,2026-04-29
Magalas,34147,34,2025-12-01 15:23:00,23020,1,190.0,2026-01-30,2026-01-30
Maisonnais-sur-Tardoire,87091,87,2025-08-08 02:05:19,300,4,720.0,2026-01-26,2026-03-18
Mane,04111,04,2025-04-26 17:32:00,1,2,450.0,2025-10-22,2026-05-21
Manosque,04112,04,2025-04-10 12:47:00,6200,14,2811.5,2025-04-24,2026-02-16
Manosque,04112,04,2025-07-27 04:32:00,17841,8,2066.0,2025-08-01,2026-02-16
Marignane,13054,13,2025-04-06 18:58:00,300,1,44.0,2025-11-18,2025-11-18
Marigné-Laillé,72187,72,2025-05-15 11:00:00,3400,1,88.0,2026-05-07,2026-05-07
Marigné-Laillé,72187,72,2025-05-19 12:50:00,4000,1,88.0,2026-05-07,2026-05-07
Marigné-Laillé,72187,72,2025-05-20 09:02:00,10,1,88.0,2026-05-07,2026-05-07
Marigné-Laillé,72187,72,2025-06-09 14:39:00,500,1,88.0,2026-05-07,2026-05-07
Marigné-Laillé,72187,72,2025-06-10 18:20:00,3000,1,88.0,2026-05-07,2026-05-07
Marigné-Laillé,72187,72,2025-06-11 22:48:00,10,1,88.0,2026-05-07,2026-05-07
Marigné-Laillé,72187,72,2025-06-20 16:01:00,30,1,88.0,2026-05-07,2026-05-07
Marigné-Laillé,72187,72,2025-06-28 14:48:00,900,1,88.0,2026-05-07,2026-05-07
Marly-sur-Arroux,71281,71,2025-08-05 20:08:00,60,1,249.0,2026-05-05,2026-05-05
Martigues,13056,13,2025-04-15 15:17:00,10,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-04-29 22:32:00,2,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-05-08 07:55:00,20,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-05-12 14:08:00,10,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-05-20 22:52:00,3,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-05-27 15:33:00,2,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-06-01 20:49:00,15,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-06-17 00:47:00,5,1,99.0,2025-06-30,2025-06-30
Martigues,13056,13,2025-06-26 20:27:00,300,1,99.0,2025-06-30,2025-06-30
Massegros Causses Gorges,48094,48,2025-06-25 14:38:00,1974,2,460.0,2025-08-11,2025-09-18
Massegros Causses Gorges,48094,48,2025-07-17 15:12:00,8160,2,460.0,2025-08-11,2025-09-18
Massegros Causses Gorges,48094,48,2025-08-01 18:04:00,836,2,460.0,2025-08-11,2025-09-18
Mauguio,34154,34,2025-06-14 14:43:00,102,6,982.0,2025-07-08,2026-05-26
Mauprévoir,86152,86,2025-07-09 20:25:00,8000,2,349.12,2025-12-15,2026-02-05
Maurs,15122,15,2025-06-30 13:50:00,100,3,655.0,2026-03-11,2026-03-30
Mayet,72191,72,2025-06-19 15:07:00,20000,2,220.0,2025-10-29,2026-01-19
Mayet,72191,72,2025-06-22 11:24:00,8500,2,220.0,2025-10-29,2026-01-19
Mayet,72191,72,2025-06-25 16:25:00,10,2,220.0,2025-10-29,2026-01-19
Mazeyrat-d'Allier,43132,43,2025-07-12 14:47:00,312100,3,744.0,2025-09-24,2026-03-24
Mende,48095,48,2025-08-25 11:55:00,20,1,90.0,2026-02-23,2026-02-23
Mercurey,71294,71,2025-07-01 17:27:00,4000,1,83.0,2026-01-16,2026-01-16
Merlevenez,56130,56,2025-08-28 11:32:00,20,1,249.0,2025-11-12,2025-11-12
Meslan,56131,56,2025-07-12 15:36:00,15000,2,349.0,2025-08-12,2026-03-25
Meusnes,41139,41,2025-06-23 22:27:00,15000,1,125.0,2026-04-01,2026-04-01
Meymac,19136,19,2025-06-20 11:08:09,20,2,192.0,2025-09-02,2026-03-13
Migné,36124,36,2025-06-18 17:08:00,390000,1,160.0,2026-01-22,2026-01-22
Milhaud,30169,30,2025-08-24 18:16:00,263,1,97.0,2025-08-28,2025-08-28
Millau,12145,12,2025-06-16 15:52:00,22000,7,1621.8,2025-06-19,2026-04-01
Mimet,13062,13,2025-02-13 14:20:00,80,1,102.0,2025-12-09,2025-12-09
Mimizan,40184,40,2025-03-05 17:40:00,1,1,66.0,2025-06-11,2025-06-11
Mimizan,40184,40,2025-05-21 10:06:00,2,1,66.0,2025-06-11,2025-06-11
Mios,33284,33,2025-05-08 16:38:00,150,1,250.0,2026-05-28,2026-05-28
Mios,33284,33,2025-08-08 18:40:00,25000,1,250.0,2026-05-28,2026-05-28
Mios,33284,33,2025-08-13 00:43:00,5000,1,250.0,2026-05-28,2026-05-28
Mirabel,07159,07,2025-07-30 19:52:00,1000,3,389.0,2025-10-09,2025-10-22
Moliets-et-Maa,40187,40,2025-08-11 05:21:00,1900,1,125.0,2025-09-22,2025-09-22
Moncontour,86161,86,2025-06-20 14:30:00,10500,2,510.0,2026-04-14,2026-05-06
Mondragon,84078,84,2025-07-30 10:29:00,1500,2,4725.0,2025-12-15,2026-04-07
Mondragon,84078,84,2025-08-12 14:43:00,300,2,4725.0,2025-12-15,2026-04-07
Mondragon,84078,84,2025-08-14 22:23:13,500,2,4725.0,2025-12-15,2026-04-07
Mont-Saint-Jean,72211,72,2025-06-24 20:23:00,10,3,697.0,2025-09-25,2025-12-10
Mont-de-Marsan,40192,40,2025-04-03 21:09:00,20,5,1486.6,2025-06-06,2026-04-14
Mont-de-Marsan,40192,40,2025-04-11 18:05:00,120,5,1486.6,2025-06-06,2026-04-14
Mont-de-Marsan,40192,40,2025-04-13 21:38:00,20,5,1486.6,2025-06-06,2026-04-14
Mont-de-Marsan,40192,40,2025-07-28 19:08:00,220,4,1426.6,2026-01-27,2026-04-14
Mont-de-Marsan,40192,40,2025-07-31 20:33:00,60,4,1426.6,2026-01-27,2026-04-14
Mont-de-Marsan,40192,40,2025-08-05 20:22:00,10,4,1426.6,2026-01-27,2026-04-14
Montagnac-Montpezat,04124,04,2025-08-13 16:24:00,2700,3,539.0,2025-10-02,2026-01-23
Montauroux,83081,83,2025-01-02 18:05:00,5,1,99.0,2025-10-08,2025-10-08
Montauroux,83081,83,2025-09-13 11:50:00,2,1,99.0,2025-10-08,2025-10-08
Montbizot,72205,72,2025-03-11 20:10:00,10,3,826.0,2026-04-28,2026-05-27
Montendre,17240,17,2025-08-09 19:57:00,1334,2,199.0,2025-12-08,2026-01-12
