Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Corgnac-sur-l'Isle,24134,24,2023-03-03 18:57:00,2500,3,462.0,2023-08-22,2025-09-26
Corneilla-la-Rivière,66058,66,2023-12-12 14:32:00,1000,2,187.8,2026-04-08,2026-05-07
Cornillon-Confoux,13029,13,2023-02-11 10:32:00,200,1,90.0,2023-06-26,2023-06-26
Cornillon-Confoux,13029,13,2023-03-16 16:32:00,10,1,90.0,2023-06-26,2023-06-26
Correns,83045,83,2023-04-10 12:19:00,20,2,161.0,2024-10-31,2025-07-10
Corte,2B096,2B,2023-07-31 16:20:00,1000,1,100.0,2024-04-11,2024-04-11
Cotignac,83046,83,2023-01-31 15:56:00,2500,1,99.0,2024-06-21,2024-06-21
Coupiac,12080,12,2023-04-07 16:15:00,50000,2,452.0,2024-06-24,2024-10-03
Courbiac,47072,47,2023-02-11 17:27:51,500,2,422.0,2025-07-01,2026-02-09
Coursan,11106,11,2023-02-03 21:19:00,10000,5,584.0,2023-10-09,2026-01-22
Coursan,11106,11,2023-02-06 19:46:00,100,5,584.0,2023-10-09,2026-01-22
Coursan,11106,11,2023-11-08 18:12:00,100,4,354.0,2023-12-18,2026-01-22
Coussay-les-Bois,86086,86,2023-03-01 18:51:00,20,2,2365.0,2023-09-20,2024-03-28
Crach,56046,56,2023-06-27 17:20:00,1500,3,446.0,2025-01-15,2025-07-23
Crots,05045,05,2023-08-23 14:16:00,250400,2,154.0,2023-11-28,2024-08-01
Crouy-sur-Cosson,41071,41,2023-06-13 15:10:00,7000,1,250.0,2024-08-01,2024-08-01
Cuers,83049,83,2023-04-20 11:31:00,200,5,628.63,2023-07-21,2026-03-24
Cuers,83049,83,2023-11-26 11:54:00,150,4,529.63,2024-07-10,2026-03-24
Cuttoli-Corticchiato,2A103,2A,2023-07-17 12:20:00,790,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2023-08-18 23:10:00,535,2,150.0,2024-10-09,2025-06-17
Cuxac-d'Aude,11116,11,2023-08-01 14:19:00,8400,7,4029.0,2024-06-12,2026-03-25
Cuzorn,47077,47,2023-02-16 15:15:19,10000,1,250.0,2024-07-09,2024-07-09
Céret,66049,66,2023-01-22 14:25:00,1920,5,794.0,2023-02-07,2025-12-30
Céret,66049,66,2023-05-10 16:04:00,1000,3,605.0,2024-07-24,2025-12-30
Céret,66049,66,2023-11-05 05:23:00,20,3,605.0,2024-07-24,2025-12-30
Cézy,89067,89,2023-09-06 05:13:00,10,1,110.0,2024-09-11,2024-09-11
Dauphin,04068,04,2023-08-05 22:26:00,10,3,602.0,2024-10-03,2025-08-28
Dollon,72118,72,2023-08-24 11:49:00,50,3,728.0,2024-06-24,2026-05-04
Dolmayrac,47081,47,2023-09-11 23:28:40,2,2,194.8,2023-12-11,2023-12-12
Dolus-le-Sec,37097,37,2023-10-08 14:50:00,3000,1,90.0,2024-02-12,2024-02-12
Dommartin-lès-Remiremont,88148,88,2023-01-01 15:29:00,2,1,4390.0,2024-03-26,2024-03-26
Draguignan,83050,83,2023-04-02 11:34:00,1,7,1096.8,2023-04-06,2025-08-04
Draguignan,83050,83,2023-04-18 12:30:00,8000,6,847.8,2024-01-22,2025-08-04
Draguignan,83050,83,2023-07-06 12:35:00,300,6,847.8,2024-01-22,2025-08-04
Draguignan,83050,83,2023-07-13 16:01:00,10,6,847.8,2024-01-22,2025-08-04
Draguignan,83050,83,2023-07-25 13:58:00,977,6,847.8,2024-01-22,2025-08-04
Draguignan,83050,83,2023-08-11 19:40:00,10,6,847.8,2024-01-22,2025-08-04
Draguignan,83050,83,2023-10-28 15:02:00,500,6,847.8,2024-01-22,2025-08-04
Dreux,28134,28,2023-06-26 13:26:00,125000,3,1244.892,2024-09-26,2024-12-18
Duhort-Bachen,40091,40,2023-06-18 19:44:00,100,3,625.0,2025-04-22,2025-09-11
Durban-Corbières,11124,11,2023-04-27 18:02:00,50,1,210.0,2024-07-30,2024-07-30
Dégagnac,46087,46,2023-04-08 17:26:00,10000,1,250.0,2025-08-11,2025-08-11
Elne,66065,66,2023-07-20 21:12:00,10000,7,1196.0,2024-01-25,2026-05-27
Ensisheim,68082,68,2023-07-05 15:07:53,1000,6,10896.0,2024-07-08,2025-10-21
Ensuès-la-Redonne,13033,13,2023-06-29 00:21:00,300,7,6084.0,2023-09-07,2025-12-03
Ensuès-la-Redonne,13033,13,2023-08-18 16:10:00,2,7,6084.0,2023-09-07,2025-12-03
Ensuès-la-Redonne,13033,13,2023-08-23 15:07:00,5,7,6084.0,2023-09-07,2025-12-03
Entrepierres,04075,04,2023-07-25 15:58:00,909,1,100.0,2024-03-06,2024-03-06
Entrevaux,04076,04,2023-03-02 11:43:00,11800,1,99.0,2023-11-27,2023-11-27
Entrevaux,04076,04,2023-04-03 15:19:00,21800,1,99.0,2023-11-27,2023-11-27
Escatalens,82052,82,2023-09-04 17:46:00,981800,1,200.0,2024-02-27,2024-02-27
Escaudes,33155,33,2023-08-21 05:44:07,56000,1,220.0,2025-09-03,2025-09-03
Espira-de-l'Agly,66069,66,2023-01-18 11:36:00,500,2,3153.0,2023-07-06,2025-09-22
Espira-de-l'Agly,66069,66,2023-05-10 05:12:00,30000,2,3153.0,2023-07-06,2025-09-22
Espira-de-l'Agly,66069,66,2023-12-13 15:28:00,19000,1,143.0,2025-09-22,2025-09-22
Eygalières,13034,13,2023-10-02 07:47:00,10,2,510.0,2025-01-10,2025-10-15
Eygliers,05052,05,2023-08-26 12:19:00,15,4,412.0,2025-06-26,2025-12-03
Eyguières,13035,13,2023-10-02 05:25:00,10,12,2584.4,2024-09-18,2026-03-09
Eyzin-Pinet,38160,38,2023-09-05 13:31:00,39665,6,999.6,2024-08-26,2025-11-03
Fabrègues,34095,34,2023-05-29 18:29:00,27,1,88.0,2026-05-11,2026-05-11
Faverges-Seythenex,74123,74,2023-08-31 20:06:00,1,2,375.0,2026-04-16,2026-04-27
Feliceto,2B112,2B,2023-02-19 14:02:00,12000,1,99.99,2024-10-02,2024-10-02
Fey-en-Haye,54193,54,2023-07-14 16:20:00,880000,2,345.0,2026-01-14,2026-01-14
Figanières,83056,83,2023-01-03 15:15:00,2,1,12600.0,2024-01-22,2024-01-22
Figanières,83056,83,2023-01-14 14:32:00,2000,1,12600.0,2024-01-22,2024-01-22
Figanières,83056,83,2023-04-08 15:11:00,200,1,12600.0,2024-01-22,2024-01-22
Figanières,83056,83,2023-12-16 18:45:00,5,1,12600.0,2024-01-22,2024-01-22
Figari,2A114,2A,2023-08-28 10:47:00,10,1,100.0,2025-12-16,2025-12-16
Fitou,11144,11,2023-04-01 15:01:00,400,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2023-05-24 22:03:00,500,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2023-08-09 14:07:00,1000,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2023-08-13 14:59:00,400,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2023-12-21 01:31:00,2500,2,194.0,2025-03-28,2025-11-20
Flassans-sur-Issole,83057,83,2023-02-18 18:37:00,5,1,80.0,2025-08-08,2025-08-08
Flassans-sur-Issole,83057,83,2023-11-25 09:59:00,10,1,80.0,2025-08-08,2025-08-08
Flayat,23081,23,2023-07-14 18:00:00,200,7,9649.0,2023-08-29,2026-03-30
Florensac,34101,34,2023-05-29 15:11:00,33814,2,2760.0,2024-06-12,2024-09-02
Florensac,34101,34,2023-07-10 16:02:00,1339,2,2760.0,2024-06-12,2024-09-02
Florensac,34101,34,2023-11-16 16:25:00,10000,2,2760.0,2024-06-12,2024-09-02
Fontainebleau,77186,77,2023-02-09 17:12:00,1800,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-03-20 15:21:00,15,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-05-31 07:13:00,20,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-05-31 17:21:00,2000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-05-31 19:36:00,40,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-06-01 15:06:00,6,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-07-13 13:52:00,10000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-07-30 22:06:05,10,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-09-04 06:16:00,13000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2023-09-06 15:29:16,2000,1,88.0,2025-08-01,2025-08-01
Fontcouverte,11148,11,2023-03-07 12:19:00,900,2,210.0,2024-03-21,2025-05-14
Fontcouverte,11148,11,2023-06-04 14:07:00,500,2,210.0,2024-03-21,2025-05-14
Fontcouverte,11148,11,2023-09-05 22:41:00,3522,2,210.0,2024-03-21,2025-05-14
Fontcouverte,11148,11,2023-10-28 03:27:00,7,2,210.0,2024-03-21,2025-05-14
Fontcouverte,11148,11,2023-11-01 21:04:00,80,2,210.0,2024-03-21,2025-05-14
Fontcouverte,11148,11,2023-11-03 22:24:00,300,2,210.0,2024-03-21,2025-05-14
Fontvieille,13038,13,2023-03-14 15:49:00,300,3,519.0,2024-04-12,2025-12-15
Fontvieille,13038,13,2023-04-15 14:06:00,15,3,519.0,2024-04-12,2025-12-15
Fontvieille,13038,13,2023-12-07 18:30:00,100,3,519.0,2024-04-12,2025-12-15
Fos-sur-Mer,13039,13,2023-03-24 12:25:00,200,10,8529.6,2023-05-04,2025-11-12
Fos-sur-Mer,13039,13,2023-03-26 10:51:00,50,10,8529.6,2023-05-04,2025-11-12
Fos-sur-Mer,13039,13,2023-04-09 17:16:00,200,10,8529.6,2023-05-04,2025-11-12
Fos-sur-Mer,13039,13,2023-04-10 15:56:00,1,10,8529.6,2023-05-04,2025-11-12
Fos-sur-Mer,13039,13,2023-04-15 15:14:00,1500,10,8529.6,2023-05-04,2025-11-12
Fos-sur-Mer,13039,13,2023-04-16 17:55:00,10,10,8529.6,2023-05-04,2025-11-12
Fos-sur-Mer,13039,13,2023-05-11 22:59:00,100,9,8109.6,2023-08-29,2025-11-12
Fos-sur-Mer,13039,13,2023-06-27 18:44:00,10000,9,8109.6,2023-08-29,2025-11-12
Fos-sur-Mer,13039,13,2023-07-14 22:25:00,200,9,8109.6,2023-08-29,2025-11-12
Fos-sur-Mer,13039,13,2023-08-04 03:45:00,10,9,8109.6,2023-08-29,2025-11-12
Fos-sur-Mer,13039,13,2023-08-04 14:25:00,300,9,8109.6,2023-08-29,2025-11-12
Fos-sur-Mer,13039,13,2023-08-14 16:16:00,500,9,8109.6,2023-08-29,2025-11-12
Fos-sur-Mer,13039,13,2023-09-01 02:13:00,100,8,8043.0,2023-11-20,2025-11-12
Fos-sur-Mer,13039,13,2023-12-21 12:50:00,200,7,7963.0,2024-04-23,2025-11-12
Fougeré,85093,85,2023-06-08 03:54:00,10000,5,1340.0,2025-03-12,2026-04-29
Fox-Amphoux,83060,83,2023-03-08 17:02:00,3,1,248.0,2023-12-15,2023-12-15
Fox-Amphoux,83060,83,2023-03-21 11:14:00,125,1,248.0,2023-12-15,2023-12-15
Fox-Amphoux,83060,83,2023-03-21 18:29:00,100,1,248.0,2023-12-15,2023-12-15
Fréjus,83061,83,2023-01-21 18:09:00,2,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-04-22 15:53:00,350,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-04-24 13:34:00,1,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-05-16 11:56:00,20,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-06-27 16:04:00,20,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-07-31 16:39:00,450,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-08-01 20:36:00,10,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-08-02 20:15:00,800,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-08-04 13:55:00,10,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-08-07 13:16:00,1,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-08-20 22:44:00,3,9,1280.0,2023-10-06,2026-03-20
Fréjus,83061,83,2023-10-09 13:13:00,4,8,1030.0,2024-02-23,2026-03-20
Fréjus,83061,83,2023-12-22 12:19:00,3,8,1030.0,2024-02-23,2026-03-20
Furiani,2B120,2B,2023-02-19 11:38:00,50,11,1296.25,2024-08-08,2026-01-15
Furiani,2B120,2B,2023-03-10 14:40:00,6000,11,1296.25,2024-08-08,2026-01-15
Furiani,2B120,2B,2023-07-25 19:49:00,18000,11,1296.25,2024-08-08,2026-01-15
Fuveau,13040,13,2023-01-29 16:20:00,30,6,616.0,2023-04-03,2025-12-11
Gaillard,74133,74,2023-05-29 16:45:00,10,2,173.0,2024-04-11,2025-10-23
Gap,05061,05,2023-04-08 16:47:00,150,40,8745.05,2023-09-19,2026-05-19
Gap,05061,05,2023-08-07 15:28:00,508,40,8745.05,2023-09-19,2026-05-19
Gardanne,13041,13,2023-01-31 20:54:00,100,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2023-03-07 13:15:00,1000,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2023-04-26 10:03:00,30,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2023-07-26 19:00:00,10,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2023-08-04 23:15:00,10000,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2023-08-30 20:29:00,2,13,3370.45,2024-04-25,2026-05-19
Garéoult,83064,83,2023-02-02 22:25:00,10,1,249.99,2023-12-18,2023-12-18
Garéoult,83064,83,2023-12-17 07:58:00,1,1,249.99,2023-12-18,2023-12-18
Gaugeac,24195,24,2023-08-09 18:45:00,50,1,180.0,2024-01-17,2024-01-17
Gevrey-Chambertin,21295,21,2023-07-06 16:40:00,400,9,5274.0,2023-10-17,2026-05-26
Ghisonaccia,2B123,2B,2023-02-06 15:03:00,150,5,422.8,2023-05-03,2025-12-23
Ghisonaccia,2B123,2B,2023-02-20 11:46:00,100,5,422.8,2023-05-03,2025-12-23
Ghisonaccia,2B123,2B,2023-03-14 15:43:00,1500,5,422.8,2023-05-03,2025-12-23
Ghisonaccia,2B123,2B,2023-09-23 14:00:00,1000,4,322.96,2024-02-21,2025-12-23
Ghisonaccia,2B123,2B,2023-11-28 16:31:00,2000,4,322.96,2024-02-21,2025-12-23
Ghisonaccia,2B123,2B,2023-12-02 16:31:00,1000,4,322.96,2024-02-21,2025-12-23
Gignac-la-Nerthe,13043,13,2023-07-05 19:56:00,200,1,250.0,2024-12-11,2024-12-11
Gignac-la-Nerthe,13043,13,2023-07-25 22:30:00,200,1,250.0,2024-12-11,2024-12-11
Gillonnay,38180,38,2023-08-24 13:00:00,85068,5,422.0,2024-07-11,2026-04-30
Ginasservis,83066,83,2023-01-25 15:50:00,50,2,470.0,2024-12-18,2025-09-19
Ginasservis,83066,83,2023-08-18 10:55:00,1,2,470.0,2024-12-18,2025-09-19
Ginasservis,83066,83,2023-08-18 11:02:00,5,2,470.0,2024-12-18,2025-09-19
Ginestet,24197,24,2023-10-05 16:09:00,100,1,249.0,2026-04-23,2026-04-23
Gièvres,41097,41,2023-06-27 13:51:00,10000,2,16654.0,2025-06-10,2026-05-05
Gièvres,41097,41,2023-06-30 22:59:00,80000,2,16654.0,2025-06-10,2026-05-05
Gièvres,41097,41,2023-09-09 18:25:00,500,2,16654.0,2025-06-10,2026-05-05
Gorges du Tarn Causses,48146,48,2023-08-02 16:22:00,1500,2,358.0,2026-05-19,2026-05-19
Goult,84051,84,2023-01-30 15:48:00,9700,2,245.0,2023-09-18,2026-02-05
Grand-Brassac,24200,24,2023-09-09 07:01:00,100,5,1190.0,2024-06-11,2025-01-06
Grand-Champ,56067,56,2023-05-31 09:52:00,20,1,150.0,2024-06-19,2024-06-19
Grans,13044,13,2023-04-18 17:15:00,200,3,2120.0,2024-07-31,2025-06-25
Grans,13044,13,2023-08-05 09:37:00,7000,3,2120.0,2024-07-31,2025-06-25
Grans,13044,13,2023-08-07 18:45:00,20,3,2120.0,2024-07-31,2025-06-25
Grasse,06069,06,2023-07-10 17:30:00,300,9,1611.0,2024-07-09,2026-04-02
Grignols,24205,24,2023-09-05 15:57:00,100000,2,308.0,2023-10-02,2024-10-01
Grimaud,83068,83,2023-03-25 09:32:00,20,5,635.0,2023-12-04,2026-02-12
Grimaud,83068,83,2023-03-28 01:04:00,10000,5,635.0,2023-12-04,2026-02-12
Grimaud,83068,83,2023-04-15 23:50:00,1000,5,635.0,2023-12-04,2026-02-12
Grimaud,83068,83,2023-06-23 17:47:00,6500,5,635.0,2023-12-04,2026-02-12
Grimaud,83068,83,2023-08-03 14:06:00,258,5,635.0,2023-12-04,2026-02-12
Grimaud,83068,83,2023-11-25 00:48:00,14000,5,635.0,2023-12-04,2026-02-12
Groix,56069,56,2023-07-14 11:18:00,50,1,50.0,2024-03-11,2024-03-11
Gruissan,11170,11,2023-02-02 17:36:00,1,2,305.0,2024-04-23,2025-04-02
Gréasque,13046,13,2023-03-27 18:46:00,100,1,198.0,2023-05-05,2023-05-05
Gréoux-les-Bains,04094,04,2023-08-22 16:32:00,4153,4,364.9,2024-09-28,2025-06-13
Guidel,56078,56,2023-07-20 14:20:00,10,3,407.98,2023-08-22,2024-10-14
Générac,33184,33,2023-06-28 19:48:03,5000,1,150.0,2025-11-18,2025-11-18
Hasparren,64256,64,2023-03-15 17:07:22,100,6,934.5,2023-08-18,2025-12-03
Herm,40123,40,2023-08-10 08:07:00,2500,1,250.0,2025-08-19,2025-08-19
Hostens,33202,33,2023-05-06 21:45:04,400,1,200.0,2024-05-15,2024-05-15
Hostens,33202,33,2023-05-26 14:49:35,2000,1,200.0,2024-05-15,2024-05-15
Hourtin,33203,33,2023-06-17 20:00:00,10,5,591.6,2024-03-08,2026-01-22
Hourtin,33203,33,2023-06-17 20:09:35,50,5,591.6,2024-03-08,2026-01-22
Hyères,83069,83,2023-01-31 18:52:00,500,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-02-07 15:18:00,10,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-03-15 10:49:00,500,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-04-14 10:08:00,20,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-04-24 17:07:00,1,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-04-27 14:04:00,4,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-06-08 10:50:00,20,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-06-10 15:35:00,100,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-06-18 11:33:00,300,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-07-21 15:04:00,100,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-07-21 17:57:00,1,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-07-25 08:09:00,70,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-07-26 21:19:00,50,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-08-15 15:43:00,150,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-08-18 16:10:00,6,12,1793.0,2023-11-10,2025-10-23
Hyères,83069,83,2023-11-28 02:02:00,60,11,1745.0,2024-01-29,2025-10-23
Hyères,83069,83,2023-12-27 17:58:00,100,11,1745.0,2024-01-29,2025-10-23
Hénansal,22077,22,2023-07-23 01:55:00,100,3,502.0,2025-09-18,2026-04-10
Iholdy,64271,64,2023-01-01 18:11:35,10000,10,1951.0,2024-03-20,2026-03-09
Illats,33205,33,2023-08-14 08:07:28,1000,1,250.0,2024-03-20,2024-03-20
Ille-sur-Têt,66088,66,2023-08-04 01:04:00,252600,7,2869.0,2024-07-01,2026-05-21
Imphy,58134,58,2023-07-13 17:37:00,26300,2,499.0,2024-12-02,2024-12-02
Istres,13047,13,2023-01-25 13:26:00,60,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2023-02-12 09:54:00,20,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2023-02-17 19:52:00,200,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2023-04-24 23:30:00,1000,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2023-05-08 08:50:00,5,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2023-05-18 21:57:00,5,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-05-31 18:31:00,200,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-07-23 17:28:00,5,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-07-30 16:12:00,200,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-07-30 23:10:00,500,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-08-04 16:08:00,10000,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-08-05 17:34:00,2000,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-08-06 16:14:00,300,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-08-19 17:09:00,30,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2023-08-25 20:44:00,60,7,1199.0,2024-06-21,2026-05-12
Jard-sur-Mer,85114,85,2023-07-22 15:53:00,20,2,313.0,2025-09-03,2026-01-08
Jarjayes,05068,05,2023-03-06 16:33:00,700,2,407.0,2024-06-17,2024-10-02
Jarzé Villages,49163,49,2023-06-01 14:53:00,5000,6,1295.0,2024-01-23,2026-01-15
Jonquières-Saint-Vincent,30135,30,2023-05-02 12:25:00,2850,3,536.0,2024-01-19,2024-09-03
Jonquières-Saint-Vincent,30135,30,2023-05-02 12:25:00,42723,3,536.0,2024-01-19,2024-09-03
Jumelles,27360,27,2023-06-27 12:26:00,10500,1,99.0,2025-08-12,2025-08-12
Juvignac,34123,34,2023-07-24 16:55:00,469,2,284.72,2025-03-10,2025-10-30
Juvignac,34123,34,2023-08-04 00:59:00,5143,2,284.72,2025-03-10,2025-10-30
L'Escarène,06057,06,2023-07-24 11:27:00,100,1,110.0,2026-01-16,2026-01-16
L'Isle-Jourdain,32160,32,2023-05-28 15:55:00,40,4,639.0,2024-07-22,2025-05-26
L'Isle-de-Noé,32159,32,2023-02-20 14:55:00,30000,8,1247.62,2024-01-31,2025-04-24
L'Isle-sur-la-Sorgue,84054,84,2023-04-20 11:58:00,800,12,4256.0,2023-05-11,2026-01-13
La Barde,17033,17,2023-04-13 18:09:00,85000,1,220.0,2026-04-29,2026-04-29
La Bazoge,72024,72,2023-04-19 14:48:00,500,3,579.0,2024-08-30,2025-11-06
La Boissière,34035,34,2023-12-19 22:18:00,469,2,380.0,2025-09-30,2025-12-05
La Cadière-d'Azur,83027,83,2023-03-28 12:41:00,500,1,100.0,2025-12-30,2025-12-30
La Cadière-d'Azur,83027,83,2023-04-27 14:11:00,50,1,100.0,2025-12-30,2025-12-30
La Cadière-d'Azur,83027,83,2023-11-29 20:31:00,100,1,100.0,2025-12-30,2025-12-30
La Chapelle-devant-Bruyères,88089,88,2023-02-19 15:39:00,9,2,370.0,2025-01-30,2025-01-30
La Chapelle-en-Vercors,26074,26,2023-08-25 18:59:00,150,2,190.0,2025-06-19,2026-03-04
La Ciotat,13028,13,2023-05-04 23:19:00,10,10,1610.0,2023-08-16,2025-07-25
La Ciotat,13028,13,2023-07-02 16:07:00,150,10,1610.0,2023-08-16,2025-07-25
La Ciotat,13028,13,2023-08-08 18:45:00,50,10,1610.0,2023-08-16,2025-07-25
La Couronne,16113,16,2023-08-13 18:05:38,30,1,240.0,2025-04-24,2025-04-24
La Crau,83047,83,2023-07-05 13:03:00,50,1,250.0,2025-07-08,2025-07-08
La Crau,83047,83,2023-07-05 17:02:00,50,1,250.0,2025-07-08,2025-07-08
La Crau,83047,83,2023-08-07 13:58:00,600,1,250.0,2025-07-08,2025-07-08
La Crau,83047,83,2023-08-18 16:44:00,20,1,250.0,2025-07-08,2025-07-08
La Fare-les-Oliviers,13037,13,2023-04-09 07:11:00,20,5,694.0,2023-05-10,2025-09-29
La Farlède,83054,83,2023-03-10 15:19:00,900,7,1475.0,2024-10-23,2026-05-18
La Farlède,83054,83,2023-03-10 18:51:00,1,7,1475.0,2024-10-23,2026-05-18
La Farlède,83054,83,2023-08-03 17:53:00,10,7,1475.0,2024-10-23,2026-05-18
La Flèche,72154,72,2023-07-14 13:42:00,25000,17,3026.0,2024-08-27,2026-04-22
La Flèche,72154,72,2023-07-16 19:05:00,1000,17,3026.0,2024-08-27,2026-04-22
La Flèche,72154,72,2023-07-22 12:17:00,1000,17,3026.0,2024-08-27,2026-04-22
La Flèche,72154,72,2023-07-22 21:08:00,20,17,3026.0,2024-08-27,2026-04-22
La Gacilly,56061,56,2023-06-05 19:53:00,200,1,1896.0,2026-03-12,2026-03-12
La Gacilly,56061,56,2023-06-29 20:03:00,1000,1,1896.0,2026-03-12,2026-03-12
La Gacilly,56061,56,2023-07-09 21:29:00,100,1,1896.0,2026-03-12,2026-03-12
La Gacilly,56061,56,2023-08-28 18:56:00,1500,1,1896.0,2026-03-12,2026-03-12
La Garde,83062,83,2023-06-23 21:38:00,5,15,1769.0,2024-04-15,2026-04-01
La Genétouze,17173,17,2023-02-20 16:47:00,16000,3,448.0,2025-03-05,2025-11-05
La Genétouze,17173,17,2023-08-08 04:33:00,6969,3,448.0,2025-03-05,2025-11-05
La Genétouze,17173,17,2023-08-08 04:33:00,15000,3,448.0,2025-03-05,2025-11-05
La Londe-les-Maures,83071,83,2023-04-25 16:49:00,500,4,360.0,2023-09-25,2026-03-25
La Londe-les-Maures,83071,83,2023-04-25 19:03:00,500,4,360.0,2023-09-25,2026-03-25
La Londe-les-Maures,83071,83,2023-04-28 13:31:00,10,4,360.0,2023-09-25,2026-03-25
La Londe-les-Maures,83071,83,2023-07-25 19:05:00,7607,4,360.0,2023-09-25,2026-03-25
La Motte,83085,83,2023-08-01 19:16:00,100,4,1320.0,2024-04-17,2025-12-16
La Possession,97408,974,2023-01-16 13:42:00,2000,4,1208.87,2023-02-21,2024-10-01
La Redorte,11190,11,2023-09-03 21:35:00,150,4,707.0,2024-11-05,2026-01-22
La Redorte,11190,11,2023-10-16 15:16:00,20209,4,707.0,2024-11-05,2026-01-22
La Roche-Chalais,24354,24,2023-03-25 21:54:00,5000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2023-04-30 17:00:00,100,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2023-05-02 21:30:00,127000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2023-05-06 18:33:00,80,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2023-05-26 02:23:00,10000,1,220.0,2025-09-03,2025-09-03
La Roche-Chalais,24354,24,2023-05-26 08:00:00,1,1,220.0,2025-09-03,2025-09-03
La Roque-d'Anthéron,13084,13,2023-09-08 11:46:00,400,3,630.0,2025-01-09,2025-01-20
La Rouquette,12205,12,2023-04-11 20:42:00,55000,2,2107.0,2025-12-31,2026-05-27
La Seyne-sur-Mer,83126,83,2023-07-05 16:35:00,20,9,1637.6,2023-12-22,2026-04-07
La Seyne-sur-Mer,83126,83,2023-07-22 14:58:00,50,9,1637.6,2023-12-22,2026-04-07
