Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Caylus,82038,82,2020-08-01 17:48:00,200000,9,1738.77,2021-06-01,2026-04-08
Cayrols,15030,15,2020-08-04 14:49:00,10000,2,349.84000000000003,2022-09-20,2025-08-20
Cazes-Mondenard,82042,82,2020-07-07 14:55:00,2000,12,1676.9,2022-12-22,2026-02-02
Cessenon-sur-Orb,34074,34,2020-07-12 16:56:00,1836,2,209.8,2024-01-30,2025-10-14
Cessieu,38064,38,2020-08-19 13:39:00,200,3,12030.0,2024-08-14,2025-01-09
Cestas,33122,33,2020-05-19 09:08:00,10,23,6165.0,2021-10-07,2026-03-19
Chailles,41032,41,2020-04-18 17:10:00,150,1,100.0,2025-11-12,2025-11-12
Chailles,41032,41,2020-07-18 07:11:00,10,1,100.0,2025-11-12,2025-11-12
Chailles,41032,41,2020-07-22 20:25:00,10,1,100.0,2025-11-12,2025-11-12
Chamberet,19036,19,2020-04-10 18:09:00,200,9,1136.98,2021-11-29,2025-12-08
Chamouillac,17081,17,2020-09-08 16:13:00,5000,1,100.0,2023-03-31,2023-03-31
Champlitte,70122,70,2020-04-04 14:28:00,150000,2,345.0,2025-07-08,2026-02-26
Champniers,16078,16,2020-03-27 15:08:00,10000,9,1358.0,2021-06-10,2026-01-29
Chanac,48039,48,2020-03-30 16:45:00,500,2,190.0,2021-03-16,2025-06-20
Chanac,48039,48,2020-05-25 15:23:00,60,2,190.0,2021-03-16,2025-06-20
Chanac,48039,48,2020-06-27 22:58:00,150,2,190.0,2021-03-16,2025-06-20
Chanac,48039,48,2020-07-08 11:46:00,2200,2,190.0,2021-03-16,2025-06-20
Chanas,38072,38,2020-08-31 11:49:00,2000,1,250.0,2024-06-21,2024-06-21
Chancelade,24102,24,2020-03-27 15:07:00,3000,1,90.0,2021-03-19,2021-03-19
Changé,72058,72,2020-04-15 12:36:00,1500,2,154.0,2021-06-23,2026-05-04
Chapareillan,38075,38,2020-02-22 14:09:00,10000,2,160.0,2024-10-24,2025-07-21
Chapareillan,38075,38,2020-03-18 16:56:00,2000,2,160.0,2024-10-24,2025-07-21
Charentenay,89084,89,2020-08-26 14:27:00,200,1,89.0,2024-10-16,2024-10-16
Chargey-lès-Gray,70132,70,2020-06-02 11:33:00,10,1,90.0,2022-12-12,2022-12-12
Charleval,13024,13,2020-06-24 12:56:00,2,11,1750.0,2020-10-29,2026-03-02
Chartres,28085,28,2020-08-07 15:05:00,24000,11,3341.0,2023-09-05,2026-02-26
Chasse-sur-Rhône,38087,38,2020-07-30 21:14:00,2000,5,697.6,2021-12-15,2025-03-06
Chasse-sur-Rhône,38087,38,2020-08-21 09:39:00,200,5,697.6,2021-12-15,2025-03-06
Chasse-sur-Rhône,38087,38,2020-09-14 19:08:00,300,5,697.6,2021-12-15,2025-03-06
Chatte,38095,38,2020-03-15 12:50:00,10000,22,2957.17,2022-01-06,2026-04-21
Chaumes-en-Brie,77107,77,2020-08-07 19:31:00,1,2,484.0,2023-09-14,2023-09-14
Chaumont-sur-Tharonne,41046,41,2020-09-04 15:21:00,200,2,165.0,2021-06-10,2023-03-10
Cheval-Blanc,84038,84,2020-07-07 03:25:00,490,8,1545.0,2020-11-09,2024-06-25
Chimilin,38104,38,2020-04-20 21:03:00,500,4,769.8,2024-10-15,2025-10-09
Chimilin,38104,38,2020-08-20 19:00:00,200,4,769.8,2024-10-15,2025-10-09
Chorges,05040,05,2020-02-20 16:18:00,10000,17,2366.8,2020-11-30,2026-01-08
Chozeau,38109,38,2020-04-08 15:14:00,1500,1,190.0,2025-08-28,2025-08-28
Chozeau,38109,38,2020-04-20 19:02:00,300,1,190.0,2025-08-28,2025-08-28
Châlette-sur-Loing,45068,45,2020-08-06 12:21:00,20000,1,55.0,2022-01-26,2022-01-26
Château-Arnoux-Saint-Auban,04049,04,2020-07-26 10:31:00,31,8,2100.0,2020-10-28,2026-01-19
Château-Chervix,87039,87,2020-08-10 16:26:00,10000,6,1052.0,2024-05-22,2026-04-09
Châteauneuf,85062,85,2020-05-27 14:44:00,500,3,750.0,2025-04-30,2025-09-15
Châteauneuf-de-Bordette,26082,26,2020-08-10 13:56:00,1000,1,100.0,2025-02-13,2025-02-13
Châteauneuf-la-Forêt,87040,87,2020-08-08 17:05:00,2500,3,350.0,2020-11-13,2024-06-25
Châteauneuf-sur-Isère,26084,26,2020-07-21 13:47:00,34900,27,4198.0,2021-03-18,2025-12-23
Châteaurenard,13027,13,2020-07-25 17:39:00,1000,22,15458.6,2021-04-21,2026-05-22
Châtenois,88095,88,2020-04-07 09:31:00,1,4,558.0,2021-05-18,2026-01-30
Châtenois,88095,88,2020-07-28 15:08:00,70,4,558.0,2021-05-18,2026-01-30
Châtenois,88095,88,2020-10-01 10:33:00,2,4,558.0,2021-05-18,2026-01-30
Chélieu,38098,38,2020-03-29 15:21:00,100,1,98.0,2020-08-25,2020-08-25
Chêne-en-Semine,74068,74,2020-02-26 11:00:00,30,3,506.0,2024-08-05,2024-12-09
Chêne-en-Semine,74068,74,2020-07-29 09:35:00,20,3,506.0,2024-08-05,2024-12-09
Cieurac,46070,46,2020-04-15 10:47:00,200,1,220.0,2024-11-19,2024-11-19
Cieurac,46070,46,2020-04-15 18:01:00,250,1,220.0,2024-11-19,2024-11-19
Cieurac,46070,46,2020-08-02 15:11:00,250,1,220.0,2024-11-19,2024-11-19
Claira,66050,66,2020-07-04 18:03:00,10000,14,8702.0,2021-07-23,2025-10-30
Clamecy,58079,58,2020-04-06 17:05:00,12760,7,15205.0,2024-02-23,2025-09-01
Clermont-l'Hérault,34079,34,2020-07-11 21:17:00,726,10,2172.6,2022-01-28,2026-02-18
Clermont-l'Hérault,34079,34,2020-07-14 23:21:00,4173,10,2172.6,2022-01-28,2026-02-18
Clohars-Carnoët,29031,29,2020-04-15 05:31:00,100,1,99.0,2026-05-20,2026-05-20
Coggia,2A090,2A,2020-02-25 11:43:00,520,1,99.9,2020-10-01,2020-10-01
Coggia,2A090,2A,2020-06-10 12:41:00,13740,1,99.9,2020-10-01,2020-10-01
Colomiers,31149,31,2020-07-19 17:44:00,800,15,2169.6,2022-02-07,2026-05-28
Combas,30088,30,2020-07-22 16:32:00,30,1,120.0,2026-01-05,2026-01-05
Combeaufontaine,70165,70,2020-06-27 18:10:00,100,1,90.0,2024-04-04,2024-04-04
Combloux,74083,74,2020-04-12 11:16:00,100,1,240.0,2024-09-24,2024-09-24
Commune nouvelle d'Arrou,28012,28,2020-06-26 14:12:00,190000,12,1540.72,2020-07-21,2025-07-07
Comps,30089,30,2020-07-05 09:23:00,86050,1,125.0,2025-07-02,2025-07-02
Comps,30089,30,2020-08-07 16:28:00,3000,1,125.0,2025-07-02,2025-07-02
Concèze,19059,19,2020-04-05 16:27:00,500,6,1235.0,2024-02-21,2026-03-23
Connerré,72090,72,2020-08-22 15:42:00,5000,1,6450.0,2026-02-06,2026-02-06
Conques-sur-Orbiel,11099,11,2020-07-27 20:03:00,5937,2,11911.0,2022-02-25,2025-08-20
Conques-sur-Orbiel,11099,11,2020-09-06 16:54:00,1200,2,11911.0,2022-02-25,2025-08-20
Cornas,07070,07,2020-09-13 06:38:00,10000,4,426.0,2021-08-25,2025-07-02
Corneilla-la-Rivière,66058,66,2020-06-15 15:11:00,5000,2,187.8,2026-04-08,2026-05-07
Cornimont,88116,88,2020-04-08 15:03:00,10000,2,499.0,2024-06-17,2026-04-09
Cornimont,88116,88,2020-09-19 11:16:00,20,2,499.0,2024-06-17,2026-04-09
Cornimont,88116,88,2020-09-22 01:54:00,50,2,499.0,2024-06-17,2026-04-09
Corte,2B096,2B,2020-02-17 17:47:00,10,8,782.42,2021-03-10,2024-04-11
Corte,2B096,2B,2020-02-17 17:47:00,72,8,782.42,2021-03-10,2024-04-11
Corte,2B096,2B,2020-02-17 17:47:00,115,8,782.42,2021-03-10,2024-04-11
Corte,2B096,2B,2020-04-08 18:26:00,200,8,782.42,2021-03-10,2024-04-11
Corte,2B096,2B,2020-08-21 14:25:00,1000,8,782.42,2021-03-10,2024-04-11
Corte,2B096,2B,2020-10-11 13:16:00,30000,8,782.42,2021-03-10,2024-04-11
Coudoux,13118,13,2020-08-03 18:51:00,117300,1,83.0,2022-03-30,2022-03-30
Coudoux,13118,13,2020-08-10 09:39:00,20,1,83.0,2022-03-30,2022-03-30
Couffy,41063,41,2020-08-20 21:56:00,200,2,165.6,2021-03-11,2023-06-12
Coulans-sur-Gée,72096,72,2020-06-07 19:38:00,8000,2,292.8,2021-06-01,2025-08-05
Coulans-sur-Gée,72096,72,2020-06-09 20:52:00,2000,2,292.8,2021-06-01,2025-08-05
Coulans-sur-Gée,72096,72,2020-07-30 14:43:00,10000,2,292.8,2021-06-01,2025-08-05
Coulans-sur-Gée,72096,72,2020-08-01 05:02:00,500,2,292.8,2021-06-01,2025-08-05
Coullons,45108,45,2020-07-09 08:38:00,2000,2,341.0,2025-04-30,2026-03-17
Courcelles-la-Forêt,72100,72,2020-07-16 09:03:00,35000,1,99.0,2022-06-09,2022-06-09
Courcelles-la-Forêt,72100,72,2020-07-24 20:23:00,200,1,99.0,2022-06-09,2022-06-09
Cournonterral,34088,34,2020-08-05 15:35:00,1660,1,99.0,2025-10-20,2025-10-20
Cournonterral,34088,34,2020-08-24 16:00:00,914,1,99.0,2025-10-20,2025-10-20
Cournonterral,34088,34,2020-09-03 17:24:00,2686,1,99.0,2025-10-20,2025-10-20
Courpignac,17129,17,2020-08-03 17:57:00,10000,1,50.05,2024-02-02,2024-02-02
Courtenay,38135,38,2020-08-26 11:56:00,500,4,5260.0,2025-07-01,2026-04-08
Courthézon,84039,84,2020-08-28 12:10:00,1000,6,1047.0,2022-01-10,2026-04-28
Creys-Mépieu,38139,38,2020-07-27 17:14:00,4500,4,10349.0,2022-07-26,2024-02-15
Crouzilles,37093,37,2020-06-02 17:01:00,5000,3,429.0,2022-03-14,2025-01-13
Cruscades,11111,11,2020-07-11 14:56:00,750,6,7783.0,2020-08-27,2025-11-27
Cubières,48053,48,2020-09-17 13:06:00,43,1,250.0,2025-09-25,2025-09-25
Cubjac-Auvézère-Val d'Ans,24147,24,2020-03-28 12:16:00,10000,13,2243.3,2021-04-07,2026-02-18
Cubjac-Auvézère-Val d'Ans,24147,24,2020-09-16 22:40:00,20000,13,2243.3,2021-04-07,2026-02-18
Cudot,89133,89,2020-08-08 18:10:00,10000,3,376.0,2024-10-07,2026-05-21
Curnier,26112,26,2020-03-31 15:56:00,10000,1,90.0,2023-06-21,2023-06-21
Cussac-Fort-Médoc,33146,33,2020-08-03 16:47:00,5000,1,80.0,2022-04-11,2022-04-11
Cussy-en-Morvan,71165,71,2020-09-14 14:08:00,10000,1,250.0,2023-10-25,2023-10-25
Cussy-les-Forges,89134,89,2020-04-23 15:22:00,500,2,484.0,2026-03-23,2026-03-23
Cussy-les-Forges,89134,89,2020-09-02 14:31:00,90000,2,484.0,2026-03-23,2026-03-23
Cuttoli-Corticchiato,2A103,2A,2020-04-11 15:49:00,1000,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2020-09-03 16:42:00,1118,2,150.0,2024-10-09,2025-06-17
Cébazan,34070,34,2020-06-18 17:44:00,73,1,286.0,2022-08-24,2022-08-24
Cérans-Foulletourte,72051,72,2020-02-16 15:28:00,1500,6,874.0,2020-06-24,2025-12-04
Céret,66049,66,2020-08-05 17:47:00,50000,6,884.0,2022-01-06,2025-12-30
Dammarie,28122,28,2020-07-21 16:36:00,480000,4,585.7,2021-01-07,2025-07-29
Dampleux,02259,02,2020-09-19 14:24:00,30000,1,250.0,2025-08-06,2025-08-06
Darcey,21226,21,2020-08-02 13:58:00,100,1,225.0,2025-10-22,2025-10-22
Dauendorf,67087,67,2020-07-03 23:14:00,150,1,250.0,2023-10-10,2023-10-10
Dauphin,04068,04,2020-07-23 17:09:00,2100,6,1259.0,2022-11-30,2025-08-28
Delle,90033,90,2020-03-15 19:36:00,10,3,297.0,2023-06-12,2025-12-12
Dierre,37096,37,2020-09-19 10:45:00,800,1,46.0,2025-10-02,2025-10-02
Digne-les-Bains,04070,04,2020-08-11 14:50:00,500,7,944.9,2022-10-19,2025-05-26
Digne-les-Bains,04070,04,2020-08-24 15:58:00,55900,7,944.9,2022-10-19,2025-05-26
Digne-les-Bains,04070,04,2020-08-26 17:02:00,34,7,944.9,2022-10-19,2025-05-26
Digne-les-Bains,04070,04,2020-08-26 17:58:00,27400,7,944.9,2022-10-19,2025-05-26
Digne-les-Bains,04070,04,2020-08-27 18:54:00,37,7,944.9,2022-10-19,2025-05-26
Digne-les-Bains,04070,04,2020-08-28 11:12:00,29,7,944.9,2022-10-19,2025-05-26
Digny,28130,28,2020-07-22 14:53:00,130000,7,980.6,2020-10-07,2025-10-23
Dixmont,89142,89,2020-04-15 14:33:00,20000,2,178.0,2023-10-04,2024-07-04
Dizimieu,38146,38,2020-08-20 12:16:00,60000,2,200.0,2020-12-15,2020-12-15
Dole,39198,39,2020-08-25 21:15:00,600,11,4573.0,2022-06-07,2026-03-05
Dollon,72118,72,2020-04-11 17:06:00,2000,4,817.0,2021-01-13,2026-05-04
Dolus-d'Oléron,17140,17,2020-07-30 18:32:00,800,3,402.0,2021-06-10,2025-05-05
Dolus-d'Oléron,17140,17,2020-07-31 17:33:00,10000,3,402.0,2021-06-10,2025-05-05
Dombrot-le-Sec,88140,88,2020-03-31 21:26:00,20,1,82.8,2021-09-10,2021-09-10
Dombrot-le-Sec,88140,88,2020-07-22 14:46:00,2000,1,82.8,2021-09-10,2021-09-10
Domène,38150,38,2020-07-20 15:56:00,100,4,650.0,2023-05-25,2026-05-04
Donzenac,19072,19,2020-05-22 10:17:00,1,11,1767.62,2020-11-10,2026-04-17
Douadic,36066,36,2020-08-07 12:10:00,5000,4,627.3,2020-11-04,2025-05-06
Douville,24155,24,2020-09-12 13:24:00,10000,3,410.0,2022-02-09,2026-05-13
Druyes-les-Belles-Fontaines,89148,89,2020-09-15 16:17:00,150,1,209.9,2024-07-24,2024-07-24
Ducos,97207,972,2020-02-11 15:33:00,250,40,3226.74,2020-09-15,2025-12-29
Ducos,97207,972,2020-04-03 11:45:00,800,40,3226.74,2020-09-15,2025-12-29
Ducos,97207,972,2020-05-17 14:06:00,2,40,3226.74,2020-09-15,2025-12-29
Eguisheim,68078,68,2020-05-10 21:18:00,2200,1,100.0,2024-08-20,2024-08-20
Embres-et-Castelmaure,11125,11,2020-01-08 17:11:00,700,1,99.0,2024-07-18,2024-07-18
Ensuès-la-Redonne,13033,13,2020-02-23 18:00:00,10,7,6084.0,2023-09-07,2025-12-03
Ensuès-la-Redonne,13033,13,2020-09-17 17:50:00,9800,7,6084.0,2023-09-07,2025-12-03
Ensuès-la-Redonne,13033,13,2020-09-19 19:43:00,53600,7,6084.0,2023-09-07,2025-12-03
Entraygues-sur-Truyère,12094,12,2020-08-08 18:00:00,10000,3,414.0,2020-10-02,2024-01-23
Entrevennes,04077,04,2020-08-16 17:51:00,15,3,310.0,2021-09-16,2025-05-19
Escaudes,33155,33,2020-09-11 11:51:00,10,1,220.0,2025-09-03,2025-09-03
Escource,40094,40,2020-08-06 18:57:00,13000,7,997.0,2020-09-25,2025-05-22
Escource,40094,40,2020-08-08 01:02:00,200,7,997.0,2020-09-25,2025-05-22
Espalion,12096,12,2020-04-10 21:00:00,30000,4,698.9,2024-07-09,2025-10-09
Esparron-de-Verdon,04081,04,2020-11-27 15:27:00,2500,1,333.0,2021-07-01,2021-07-01
Espelette,64213,64,2020-09-16 20:48:00,10,1,99.0,2025-10-30,2025-10-30
Espeyroux,46096,46,2020-03-25 19:25:00,200,3,275.6,2021-02-24,2025-12-23
Espira-de-l'Agly,66069,66,2020-03-13 00:05:00,50000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2020-07-07 18:25:00,5000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2020-07-18 22:48:00,5000,3,3263.0,2022-02-22,2025-09-22
Espédaillac,46094,46,2020-03-29 17:33:00,1500,1,98.0,2021-07-19,2021-07-19
Espéraza,11129,11,2020-06-28 16:07:00,3000,2,348.0,2020-09-08,2024-12-17
Espéraza,11129,11,2020-08-03 17:34:00,300,2,348.0,2020-09-08,2024-12-17
Espéraza,11129,11,2020-08-30 17:27:00,10,2,348.0,2020-09-08,2024-12-17
Espéraza,11129,11,2020-09-03 19:36:00,150,2,348.0,2020-09-08,2024-12-17
Espéraza,11129,11,2020-09-05 14:25:00,29,2,348.0,2020-09-08,2024-12-17
Essoyes,10141,10,2020-07-25 18:12:00,10000,2,282.8,2022-01-06,2025-03-20
Estoublon,04084,04,2020-01-09 14:59:00,10300,1,180.0,2026-01-20,2026-01-20
Estrablin,38157,38,2020-07-23 18:51:00,5000,4,561.0,2021-12-15,2026-03-31
Estrablin,38157,38,2020-08-01 18:35:00,400,4,561.0,2021-12-15,2026-03-31
Esvres,37104,37,2020-07-19 16:36:00,1000,5,892.9,2025-02-19,2026-05-29
Eygalières,13034,13,2020-07-17 14:47:00,3700,3,760.0,2022-07-12,2025-10-15
Eygalières,13034,13,2020-09-04 11:52:00,53,3,760.0,2022-07-12,2025-10-15
Eyguières,13035,13,2020-06-29 00:06:00,20,18,12612.4,2020-10-01,2026-03-09
Eyguières,13035,13,2020-08-28 18:35:00,30,18,12612.4,2020-10-01,2026-03-09
Eyjeaux,87063,87,2020-04-05 10:28:00,3000,6,888.83,2021-12-13,2025-02-26
Eymoutiers,87064,87,2020-08-11 21:40:00,140000,5,746.0,2020-09-16,2026-04-02
Eyraud-Crempse-Maurens,24259,24,2020-03-28 17:16:00,30000,2,360.0,2021-11-09,2025-05-19
Fabrègues,34095,34,2020-08-01 21:33:00,35,2,234.0,2021-03-03,2026-05-11
Fabrègues,34095,34,2020-09-04 15:21:00,3755,2,234.0,2021-03-03,2026-05-11
Faugères,07088,07,2020-05-31 10:04:00,100,1,82.8,2021-04-28,2021-04-28
Favalello,2B110,2B,2020-08-14 16:42:00,4900,1,99.18,2021-12-01,2021-12-01
Favalello,2B110,2B,2020-08-24 13:51:00,21290,1,99.18,2021-12-01,2021-12-01
Favalello,2B110,2B,2020-09-06 13:50:00,12250,1,99.18,2021-12-01,2021-12-01
Favalello,2B110,2B,2020-09-07 14:30:00,2000,1,99.18,2021-12-01,2021-12-01
Favalello,2B110,2B,2020-09-18 13:59:00,10100,1,99.18,2021-12-01,2021-12-01
Faverges-Seythenex,74123,74,2020-04-08 15:15:00,500,4,2350.0,2021-05-25,2026-04-27
Faÿ-lès-Nemours,77178,77,2020-09-15 17:22:00,200,1,220.0,2025-07-02,2025-07-02
Feliceto,2B112,2B,2020-08-03 23:15:00,194400,1,99.99,2024-10-02,2024-10-02
Feliceto,2B112,2B,2020-10-10 12:50:00,100,1,99.99,2024-10-02,2024-10-02
Feliceto,2B112,2B,2020-10-10 18:14:00,40000,1,99.99,2024-10-02,2024-10-02
Felon,90044,90,2020-10-18 18:34:00,50,2,459.2,2025-01-16,2025-02-24
Fercé-sur-Sarthe,72131,72,2020-05-27 16:02:00,4200,1,90.0,2025-06-05,2025-06-05
Ferrals-les-Corbières,11140,11,2020-11-22 16:07:00,6000,1,2500.0,2021-08-10,2021-08-10
Ferrière-sur-Beaulieu,37108,37,2020-09-14 14:04:00,100,3,589.0,2021-08-11,2025-11-17
Feugarolles,47097,47,2020-07-13 17:26:00,20,3,493.0,2020-09-10,2025-08-20
Figanières,83056,83,2020-03-08 13:18:00,1000,2,12687.5,2021-04-07,2024-01-22
Figari,2A114,2A,2020-02-05 00:30:00,5,9,894.71,2020-08-04,2025-12-16
Figari,2A114,2A,2020-02-11 12:38:00,90,9,894.71,2020-08-04,2025-12-16
Figari,2A114,2A,2020-02-13 09:12:00,50,9,894.71,2020-08-04,2025-12-16
Figari,2A114,2A,2020-02-13 09:48:00,5,9,894.71,2020-08-04,2025-12-16
Figari,2A114,2A,2020-02-13 10:26:00,50,9,894.71,2020-08-04,2025-12-16
Figari,2A114,2A,2020-07-05 08:04:00,50,9,894.71,2020-08-04,2025-12-16
Figari,2A114,2A,2020-07-17 16:54:00,30,9,894.71,2020-08-04,2025-12-16
Figeac,46102,46,2020-04-16 15:52:00,600,11,2720.17,2021-11-30,2025-05-20
Figeac,46102,46,2020-04-16 16:28:00,3000,11,2720.17,2021-11-30,2025-05-20
Fillière,74282,74,2020-04-08 16:31:00,500,2,565.0,2025-04-02,2025-08-20
Fitou,11144,11,2020-02-01 00:48:00,1,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2020-06-22 13:08:00,2,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2020-08-31 03:17:00,1749,2,194.0,2025-03-28,2025-11-20
Flavignac,87066,87,2020-07-07 18:54:00,500,3,407.0,2022-05-19,2026-03-17
Flavigny-sur-Ozerain,21271,21,2020-04-10 21:21:00,3000,2,340.0,2023-10-10,2026-03-10
Fleury,11145,11,2020-07-18 13:41:00,350,2,396.0,2021-07-12,2021-07-12
Fleury,11145,11,2020-07-18 16:35:00,2240,2,396.0,2021-07-12,2021-07-12
Fleury,11145,11,2020-07-26 14:34:00,10175,2,396.0,2021-07-12,2021-07-12
Fleury,11145,11,2020-08-21 15:41:00,1222,2,396.0,2021-07-12,2021-07-12
Fleury,11145,11,2020-08-22 14:51:00,1399,2,396.0,2021-07-12,2021-07-12
Fleury,11145,11,2020-12-24 20:28:00,500,2,396.0,2021-07-12,2021-07-12
Fontainebleau,77186,77,2020-03-23 13:25:00,15000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-04-09 13:53:00,500,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-04-21 15:15:00,2000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-05-24 14:37:00,8,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-06-01 17:59:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-06-02 15:43:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-06-11 15:13:00,1300,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-06-16 09:42:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-06-23 13:01:00,650,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-06-25 09:37:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-04 12:04:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-07 10:46:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-12 10:05:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-19 08:56:00,200,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-27 08:34:00,1500,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-27 09:25:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-27 09:49:00,1500,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-31 14:49:00,1800,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-07-31 20:28:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-01 17:42:00,3,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-05 16:32:00,6000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-07 12:53:00,50000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-08 16:42:00,5000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-10 11:31:00,20,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-20 09:23:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-22 13:46:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-08-25 14:17:00,4,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-09-02 09:18:00,5,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-10-18 15:16:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2020-10-24 11:38:00,4,1,88.0,2025-08-01,2025-08-01
Fontcouverte,11148,11,2020-09-17 23:13:00,500,3,320.0,2022-08-10,2025-05-14
Fontjoncouse,11152,11,2020-06-29 15:47:00,10,1,110.0,2023-01-19,2023-01-19
Fontvannes,10156,10,2020-07-04 16:28:00,1000,3,287.8,2022-05-03,2026-03-18
Fontvieille,13038,13,2020-08-04 22:38:00,10000,4,1559.0,2022-02-17,2025-12-15
Fontès,34103,34,2020-02-26 16:42:00,1087,1,220.0,2025-07-29,2025-07-29
Fontès,34103,34,2020-07-24 00:07:00,621,1,220.0,2025-07-29,2025-07-29
Fontès,34103,34,2020-08-06 01:03:00,7792,1,220.0,2025-07-29,2025-07-29
Fontès,34103,34,2020-08-13 21:05:00,4155,1,220.0,2025-07-29,2025-07-29
Forbach,57227,57,2020-04-20 13:35:00,15000,6,18710.12,2020-09-03,2025-11-14
Forcalquier,04088,04,2020-07-23 15:34:00,390,7,888.0,2021-02-19,2026-01-21
Forcalquier,04088,04,2020-07-23 16:49:00,600,7,888.0,2021-02-19,2026-01-21
Fort-de-France,97209,972,2020-05-29 23:14:00,20,53,5231.8,2021-04-21,2026-02-06
Fort-de-France,97209,972,2020-06-08 17:49:00,100,53,5231.8,2021-04-21,2026-02-06
Fort-de-France,97209,972,2020-06-15 13:40:00,45,53,5231.8,2021-04-21,2026-02-06
Fort-de-France,97209,972,2020-06-26 13:03:00,1,53,5231.8,2021-04-21,2026-02-06
Fos-sur-Mer,13039,13,2020-06-29 16:51:00,300,14,44675.6,2021-03-23,2025-11-12
Fos-sur-Mer,13039,13,2020-07-25 22:29:00,10,14,44675.6,2021-03-23,2025-11-12
Fos-sur-Mer,13039,13,2020-09-01 22:38:00,100,14,44675.6,2021-03-23,2025-11-12
Fos-sur-Mer,13039,13,2020-09-07 17:12:00,7700,14,44675.6,2021-03-23,2025-11-12
Fos-sur-Mer,13039,13,2020-09-08 13:23:00,50,14,44675.6,2021-03-23,2025-11-12
Fos-sur-Mer,13039,13,2020-09-13 16:14:00,400,14,44675.6,2021-03-23,2025-11-12
Foulayronnes,47100,47,2020-07-23 04:19:00,10,4,505.0,2024-06-18,2026-02-19
Foulayronnes,47100,47,2020-08-04 17:41:00,30,4,505.0,2024-06-18,2026-02-19
Fouquières-lès-Lens,62351,62,2020-08-07 13:38:00,1000,1,50.0,2024-12-17,2024-12-17
Fox-Amphoux,83060,83,2020-09-05 12:00:00,300,1,248.0,2023-12-15,2023-12-15
Frain,88180,88,2020-10-01 21:59:00,5,2,470.0,2024-06-21,2024-09-11
Fresnes,41094,41,2020-08-23 14:45:00,500,3,1609.0,2024-12-17,2026-05-13
Froideconche,70258,70,2020-08-24 14:41:00,200,2,339.9,2021-04-20,2022-10-27
Frontignan,34108,34,2020-07-20 18:30:00,388,12,6419.2,2022-01-26,2026-03-05
Frontignan,34108,34,2020-08-06 15:55:00,43630,12,6419.2,2022-01-26,2026-03-05
Frouard,54215,54,2020-08-25 18:25:00,60000,3,1560.0,2022-10-10,2024-10-14
Fréjus,83061,83,2020-08-09 14:02:00,100,10,2750.0,2023-01-18,2026-03-20
Furiani,2B120,2B,2020-02-06 17:14:00,10000,15,1695.77,2021-03-24,2026-01-15
Furiani,2B120,2B,2020-09-11 12:13:00,50,15,1695.77,2021-03-24,2026-01-15
