Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Carcassonne,11069,11,2021-08-22 15:07:00,11088,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-23 19:53:00,8755,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-28 10:51:00,2417,36,8607.48,2021-11-02,2026-05-26
Cargèse,2A065,2A,2021-05-10 13:41:00,50,1,99.0,2022-05-05,2022-05-05
Carnoules,83033,83,2021-05-20 16:31:00,20,3,398.0,2022-06-21,2025-05-05
Cars,33100,33,2021-04-22 12:29:00,500,4,869.0,2023-07-10,2025-08-07
Casseneuil,47049,47,2021-04-23 14:26:02,8,6,957.8,2024-06-13,2026-03-10
Cast,29025,29,2021-04-30 14:50:00,250,1,89.0,2023-01-04,2023-01-04
Castagniers,06034,06,2021-03-30 18:37:00,1000,1,238.0,2021-09-17,2021-09-17
Castellane,04039,04,2021-02-25 15:05:00,11600,2,198.45,2022-05-17,2024-10-30
Castellare-di-Casinca,2B077,2B,2021-10-13 14:26:00,10000,3,299.6,2022-12-01,2023-07-19
Castelnau-d'Aude,11077,11,2021-03-16 15:27:00,16700,1,3630.0,2024-11-18,2024-11-18
Castelnau-d'Aude,11077,11,2021-03-23 17:35:00,61434,1,3630.0,2024-11-18,2024-11-18
Castelnou,66044,66,2021-04-05 07:34:00,2000,2,375.0,2025-08-12,2025-08-12
Castelnou,66044,66,2021-07-13 01:54:00,2000,2,375.0,2025-08-12,2025-08-12
Castillon-du-Gard,30073,30,2021-01-29 11:07:00,40000,1,70.0,2025-03-10,2025-03-10
Caux,34063,34,2021-06-23 21:19:00,6465,1,250.0,2024-12-06,2024-12-06
Cavaillon,84035,84,2021-07-19 18:29:00,3800,30,11145.2,2022-02-08,2026-05-21
Cercoux,17077,17,2021-03-24 18:05:00,1000,4,371.0,2022-08-30,2025-06-20
Cercoux,17077,17,2021-04-08 14:01:00,1018000,4,371.0,2022-08-30,2025-06-20
Cercoux,17077,17,2021-04-21 12:44:00,15000,4,371.0,2022-08-30,2025-06-20
Cessenon-sur-Orb,34074,34,2021-01-20 17:28:00,4416,2,209.8,2024-01-30,2025-10-14
Cessenon-sur-Orb,34074,34,2021-06-12 16:06:00,2557,2,209.8,2024-01-30,2025-10-14
Cessenon-sur-Orb,34074,34,2021-10-13 13:23:00,20000,2,209.8,2024-01-30,2025-10-14
Cestas,33122,33,2021-08-20 18:00:00,1994,23,6165.0,2021-10-07,2026-03-19
Ceton,61079,61,2021-03-03 15:51:00,1000,12,1488.38,2022-01-25,2026-02-27
Chalais,86049,86,2021-05-31 16:34:24,120,2,308.0,2023-05-17,2023-07-13
Champagnac-de-Belair,24096,24,2021-04-19 17:40:00,3000,4,514.06,2021-06-08,2024-06-27
Champagné,72054,72,2021-09-08 10:40:00,300,1,450.0,2024-07-18,2024-07-18
Chanac,48039,48,2021-08-19 13:48:00,9300,1,100.0,2025-06-20,2025-06-20
Chanac-les-Mines,19041,19,2021-04-08 20:01:00,10000,1,198.0,2025-11-25,2025-11-25
Changé,72058,72,2021-04-29 13:02:00,5,2,154.0,2021-06-23,2026-05-04
Changé,72058,72,2021-09-08 11:28:00,1500,1,55.0,2026-05-04,2026-05-04
Changé,72058,72,2021-09-08 15:49:00,1,1,55.0,2026-05-04,2026-05-04
Chapareillan,38075,38,2021-02-18 12:00:00,10275,2,160.0,2024-10-24,2025-07-21
Chapareillan,38075,38,2021-02-22 13:43:00,50,2,160.0,2024-10-24,2025-07-21
Chapareillan,38075,38,2021-02-28 11:28:00,1000,2,160.0,2024-10-24,2025-07-21
Chapareillan,38075,38,2021-03-26 17:48:00,3500,2,160.0,2024-10-24,2025-07-21
Charleville-Mézières,08105,08,2021-04-25 17:27:00,15000,3,384.75,2025-01-22,2025-09-30
Charron,23054,23,2021-04-10 11:56:00,50,1,245.0,2023-12-27,2023-12-27
Chenac-Saint-Seurin-d'Uzet,17098,17,2021-04-10 07:18:00,11300,1,250.0,2026-05-26,2026-05-26
Choisy,74076,74,2021-03-30 19:04:00,2000,2,246.03000000000003,2024-09-04,2025-09-10
Chorges,05040,05,2021-04-11 15:39:00,40,16,2276.8,2022-02-23,2026-01-08
Chusclan,30081,30,2021-03-10 11:38:00,5000,1,88.0,2026-03-09,2026-03-09
Châbons,38065,38,2021-08-30 14:28:00,15,1,246.8,2024-07-12,2024-07-12
Châteauneuf-Grasse,06038,06,2021-02-28 11:40:00,500,1,56.0,2023-03-09,2023-03-09
Châteauneuf-Grasse,06038,06,2021-08-28 11:11:00,400,1,56.0,2023-03-09,2023-03-09
Châteauneuf-le-Rouge,13025,13,2021-01-27 14:58:00,5,2,321.0,2023-03-10,2024-06-06
Châteauneuf-les-Martigues,13026,13,2021-06-11 17:30:00,300,4,795.0,2022-02-23,2026-04-03
Châteauneuf-les-Martigues,13026,13,2021-07-14 14:46:00,150,4,795.0,2022-02-23,2026-04-03
Châteauneuf-les-Martigues,13026,13,2021-09-06 13:54:00,400,4,795.0,2022-02-23,2026-04-03
Châteauneuf-sur-Charente,16090,16,2021-04-23 14:18:00,10000,3,564.0,2021-07-07,2025-03-26
Châteauponsac,87041,87,2021-05-30 18:00:00,5000,12,1961.95,2022-07-28,2026-05-21
Châteaurenard,13027,13,2021-09-04 16:58:00,50,18,14333.8,2022-10-10,2026-05-22
Châtellerault,86066,86,2021-08-12 15:16:37,200,12,5238.7,2021-12-20,2026-01-28
Chéraute,64188,64,2021-03-11 15:44:09,35000,3,570.0,2025-09-24,2026-01-07
Claira,66050,66,2021-06-25 13:53:00,40000,14,8702.0,2021-07-23,2025-10-30
Clelles,38113,38,2021-07-24 12:26:00,3000,3,286.0,2021-12-21,2026-04-28
Clermont-d'Excideuil,24124,24,2021-02-24 16:07:00,15000,1,240.0,2024-02-05,2024-02-05
Clérac,17110,17,2021-03-24 18:42:00,10000,2,440.0,2025-04-02,2025-04-02
Cogolin,83042,83,2021-08-25 14:25:00,2,3,1340.2,2023-11-27,2025-12-01
Collorgues,30086,30,2021-03-17 18:49:00,2000,3,299.0,2024-04-18,2026-01-27
Comigne,11095,11,2021-01-16 16:30:00,800,1,220.0,2025-03-06,2025-03-06
Comigne,11095,11,2021-07-19 19:00:00,25,1,220.0,2025-03-06,2025-03-06
Concarneau,29039,29,2021-07-23 00:17:00,50,7,1241.0,2023-07-06,2026-03-05
Conlie,72089,72,2021-03-10 17:10:00,2000,4,483.8,2021-03-15,2025-12-11
Conques-sur-Orbiel,11099,11,2021-08-18 12:07:00,6170,2,11911.0,2022-02-25,2025-08-20
Conques-sur-Orbiel,11099,11,2021-08-18 22:17:00,15,2,11911.0,2022-02-25,2025-08-20
Conques-sur-Orbiel,11099,11,2021-08-26 17:06:00,1590,2,11911.0,2022-02-25,2025-08-20
Conques-sur-Orbiel,11099,11,2021-08-27 17:41:00,50,2,11911.0,2022-02-25,2025-08-20
Conques-sur-Orbiel,11099,11,2021-09-06 19:20:00,1100,2,11911.0,2022-02-25,2025-08-20
Contrexéville,88114,88,2021-02-21 05:21:00,4,4,1640.0,2024-06-17,2025-06-26
Corbère-les-Cabanes,66056,66,2021-05-22 18:44:00,2000,1,88.0,2024-10-22,2024-10-22
Corbère-les-Cabanes,66056,66,2021-07-18 19:22:00,1000,1,88.0,2024-10-22,2024-10-22
Corneilla-la-Rivière,66058,66,2021-05-17 10:32:00,15000,2,187.8,2026-04-08,2026-05-07
Corte,2B096,2B,2021-03-27 14:54:00,123000,7,682.52,2021-07-22,2024-04-11
Corte,2B096,2B,2021-07-13 17:16:00,20000,7,682.52,2021-07-22,2024-04-11
Corte,2B096,2B,2021-08-02 16:34:00,811,6,582.62,2021-12-01,2024-04-11
Corte,2B096,2B,2021-08-15 12:35:00,3000,6,582.62,2021-12-01,2024-04-11
Cotignac,83046,83,2021-04-03 11:23:00,1000,1,99.0,2024-06-21,2024-06-21
Coudoux,13118,13,2021-09-21 15:25:00,200,1,83.0,2022-03-30,2022-03-30
Coudrecieux,72094,72,2021-04-16 18:42:00,20,3,335.76,2022-02-16,2025-02-04
Coulaures,24137,24,2021-05-03 15:24:00,20000,2,334.0,2022-03-07,2025-08-04
Cour-et-Buis,38134,38,2021-08-23 16:45:00,200,2,255.0,2024-01-16,2024-01-16
Couzeix,87050,87,2021-04-02 14:36:00,1000,3,459.0,2024-01-09,2026-03-12
Couëtron-au-Perche,41248,41,2021-04-09 19:39:00,15,1,82.8,2021-04-13,2021-04-13
Cros-de-Géorand,07075,07,2021-04-01 13:00:00,8000,2,400.0,2025-10-07,2025-10-07
Crouy-sur-Cosson,41071,41,2021-04-25 14:14:00,500,1,250.0,2024-08-01,2024-08-01
Cruscades,11111,11,2021-08-25 20:37:00,1194,5,7690.0,2023-03-28,2025-11-27
Cuttoli-Corticchiato,2A103,2A,2021-06-03 18:12:00,1095,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2021-07-24 16:20:00,30,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2021-08-07 14:58:00,35000,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2021-09-25 15:26:00,2677,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2021-10-14 16:00:00,16000,2,150.0,2024-10-09,2025-06-17
Cuxac-d'Aude,11116,11,2021-06-14 15:01:00,5000,8,4128.9,2022-06-16,2026-03-25
Cuxac-d'Aude,11116,11,2021-09-03 01:10:00,10,8,4128.9,2022-06-16,2026-03-25
Cuzorn,47077,47,2021-04-19 14:27:55,5,1,250.0,2024-07-09,2024-07-09
Cère,40081,40,2021-08-11 21:13:00,1000,3,32736.0,2025-12-09,2025-12-09
Céret,66049,66,2021-04-23 15:48:00,10000,6,884.0,2022-01-06,2025-12-30
Céret,66049,66,2021-06-09 14:21:00,2000,6,884.0,2022-01-06,2025-12-30
Céret,66049,66,2021-07-02 14:14:00,1260,6,884.0,2022-01-06,2025-12-30
Céret,66049,66,2021-07-23 15:28:00,300,6,884.0,2022-01-06,2025-12-30
Cœur de Causse,46138,46,2021-09-01 17:16:00,3000,3,590.0,2023-01-03,2025-06-27
Devesset,07080,07,2021-09-06 17:46:00,20,2,330.0,2024-07-04,2025-01-27
Dierre,37096,37,2021-04-07 17:18:00,2500,1,46.0,2025-10-02,2025-10-02
Digne-les-Bains,04070,04,2021-02-21 14:59:00,7400,7,944.9,2022-10-19,2025-05-26
Digne-les-Bains,04070,04,2021-03-18 13:37:00,31700,7,944.9,2022-10-19,2025-05-26
Digne-les-Bains,04070,04,2021-07-13 03:19:00,2000,7,944.9,2022-10-19,2025-05-26
Dolus-d'Oléron,17140,17,2021-04-18 15:10:00,800,3,402.0,2021-06-10,2025-05-05
Dolus-d'Oléron,17140,17,2021-04-18 16:20:00,200,3,402.0,2021-06-10,2025-05-05
Domazan,30103,30,2021-08-15 15:44:00,1409,2,360.0,2024-03-18,2024-06-25
Dommartin-lès-Remiremont,88148,88,2021-04-04 16:18:00,1,1,4390.0,2024-03-26,2024-03-26
Dompaire,88151,88,2021-04-09 23:45:00,1,5,839.0,2025-02-20,2025-10-21
Douville,24155,24,2021-04-24 12:11:00,5000,3,410.0,2022-02-09,2026-05-13
Ducos,97207,972,2021-04-07 16:28:00,2500,35,2887.13,2021-04-21,2025-12-29
Ducos,97207,972,2021-05-21 11:24:00,5,34,2787.23,2021-06-14,2025-12-29
Durban-Corbières,11124,11,2021-07-12 12:50:00,6000,1,210.0,2024-07-30,2024-07-30
Durban-Corbières,11124,11,2021-08-17 03:02:00,243000,1,210.0,2024-07-30,2024-07-30
Elne,66065,66,2021-05-29 09:59:00,4000,10,1537.0,2021-10-25,2026-05-27
Embrun,05046,05,2021-02-23 15:00:00,100,10,1137.0,2022-03-21,2026-04-01
Embrun,05046,05,2021-07-24 00:39:00,400,10,1137.0,2022-03-21,2026-04-01
Embrun,05046,05,2021-11-10 12:19:00,30,10,1137.0,2022-03-21,2026-04-01
Ensuès-la-Redonne,13033,13,2021-07-03 19:20:00,10,7,6084.0,2023-09-07,2025-12-03
Ensuès-la-Redonne,13033,13,2021-07-16 14:08:00,10,7,6084.0,2023-09-07,2025-12-03
Ensuès-la-Redonne,13033,13,2021-07-28 16:28:00,20,7,6084.0,2023-09-07,2025-12-03
Ensuès-la-Redonne,13033,13,2021-10-20 20:56:00,200,7,6084.0,2023-09-07,2025-12-03
Entraygues-sur-Truyère,12094,12,2021-02-22 01:00:00,60000,1,220.0,2024-01-23,2024-01-23
Enveitg,66066,66,2021-03-29 14:29:00,3000,2,170.0,2022-06-21,2023-01-10
Escource,40094,40,2021-08-30 15:17:00,2000,6,909.0,2022-10-12,2025-05-22
Espelette,64213,64,2021-03-30 09:16:49,3,1,99.0,2025-10-30,2025-10-30
Espezel,11130,11,2021-04-17 15:27:00,2500,3,449.8,2022-06-07,2023-02-23
Espira-de-l'Agly,66069,66,2021-01-26 11:54:00,5000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2021-03-22 00:46:00,10000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2021-04-06 05:06:00,100000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2021-07-25 05:21:00,10000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2021-08-19 06:08:00,10000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2021-11-05 15:44:00,2000,3,3263.0,2022-02-22,2025-09-22
Espira-de-l'Agly,66069,66,2021-11-06 08:50:00,40000,3,3263.0,2022-02-22,2025-09-22
Estérençuby,64218,64,2021-03-31 06:06:32,5,1,249.6,2025-01-06,2025-01-06
Eygalières,13034,13,2021-03-16 16:10:00,4000,3,760.0,2022-07-12,2025-10-15
Eygliers,05052,05,2021-03-04 20:09:00,350,4,412.0,2025-06-26,2025-12-03
Eygliers,05052,05,2021-03-06 19:59:00,100,4,412.0,2025-06-26,2025-12-03
Eyguières,13035,13,2021-06-13 18:40:00,600,17,12522.4,2021-09-22,2026-03-09
Fargues,33164,33,2021-06-13 13:25:00,3000,1,220.0,2025-10-14,2025-10-14
Favalello,2B110,2B,2021-08-27 13:29:00,3500,1,99.18,2021-12-01,2021-12-01
Faycelles,46100,46,2021-10-11 15:46:00,2000,2,209.76999999999998,2022-12-01,2022-12-01
Feliceto,2B112,2B,2021-08-16 22:24:00,37000,1,99.99,2024-10-02,2024-10-02
Feliceto,2B112,2B,2021-08-27 05:45:00,500,1,99.99,2024-10-02,2024-10-02
Ferdrupt,88170,88,2021-04-22 23:14:00,2,1,100.0,2025-05-23,2025-05-23
Ferrals-les-Corbières,11140,11,2021-05-18 17:55:00,2200,1,2500.0,2021-08-10,2021-08-10
Ferrals-les-Corbières,11140,11,2021-07-01 12:23:00,124,1,2500.0,2021-08-10,2021-08-10
Ferrassières,26135,26,2021-07-01 18:06:00,2000,9,1277.0,2021-08-18,2026-02-20
Figanières,83056,83,2021-03-29 11:57:00,1500,2,12687.5,2021-04-07,2024-01-22
Figari,2A114,2A,2021-08-01 03:14:00,20,7,694.91,2022-01-11,2025-12-16
Figari,2A114,2A,2021-08-19 18:29:00,100,7,694.91,2022-01-11,2025-12-16
Figari,2A114,2A,2021-08-27 09:54:00,30,7,694.91,2022-01-11,2025-12-16
Figari,2A114,2A,2021-08-27 11:01:00,8000,7,694.91,2022-01-11,2025-12-16
Figari,2A114,2A,2021-11-20 17:31:00,10,7,694.91,2022-01-11,2025-12-16
Fitou,11144,11,2021-04-04 09:52:00,30,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2021-05-18 10:30:00,500,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2021-06-30 09:26:00,3000,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2021-07-25 07:38:00,6730,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2021-08-15 21:57:00,1,2,194.0,2025-03-28,2025-11-20
Flassans-sur-Issole,83057,83,2021-04-02 15:27:00,600,4,1020.0,2021-05-12,2025-08-08
Flassans-sur-Issole,83057,83,2021-07-16 13:38:00,50,3,780.0,2021-08-17,2025-08-08
Fleurat,23082,23,2021-04-15 18:11:00,80,2,499.0,2025-09-30,2025-11-06
Fondamente,12155,12,2021-03-30 15:00:00,60000,4,616.0,2022-02-17,2025-10-16
Font-Romeu-Odeillo-Via,66124,66,2021-03-29 14:48:00,3000,1,120.0,2025-08-25,2025-08-25
Fontainebleau,77186,77,2021-02-21 00:00:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-03-01 15:29:00,20,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-03-28 09:10:00,10,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-04-23 16:10:00,8500,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-04-25 14:12:00,10,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-04-25 17:40:00,2,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-04-27 10:24:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-04-28 12:57:00,1000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-06-06 12:00:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-06-13 10:42:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-08-11 21:09:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-08-14 09:47:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2021-09-02 16:21:00,6000,1,88.0,2025-08-01,2025-08-01
Fontcouverte,11148,11,2021-05-05 14:57:00,200,3,320.0,2022-08-10,2025-05-14
Fontcouverte,11148,11,2021-10-27 13:12:00,18760,3,320.0,2022-08-10,2025-05-14
Fontjoncouse,11152,11,2021-04-20 15:38:00,10,1,110.0,2023-01-19,2023-01-19
Fontvieille,13038,13,2021-07-28 15:48:00,20,4,1559.0,2022-02-17,2025-12-15
Fontès,34103,34,2021-03-30 14:50:00,2069,1,220.0,2025-07-29,2025-07-29
Fontès,34103,34,2021-08-21 11:13:00,1962,1,220.0,2025-07-29,2025-07-29
Fos-sur-Mer,13039,13,2021-05-18 09:51:00,200,13,42175.6,2021-07-27,2025-11-12
Fos-sur-Mer,13039,13,2021-06-24 17:46:00,50,13,42175.6,2021-07-27,2025-11-12
Fos-sur-Mer,13039,13,2021-07-14 22:26:00,10,13,42175.6,2021-07-27,2025-11-12
Fos-sur-Mer,13039,13,2021-08-13 15:29:00,200,12,28225.6,2022-02-22,2025-11-12
Fos-sur-Mer,13039,13,2021-08-16 16:31:00,200,12,28225.6,2022-02-22,2025-11-12
Fournès,30116,30,2021-03-17 10:20:00,60000,2,315.0,2022-08-19,2024-05-15
Frayssinet-le-Gélat,46114,46,2021-04-01 11:02:00,5000,2,199.0,2023-06-12,2025-02-24
Froges,38175,38,2021-04-24 16:03:00,700,1,3364.0,2022-11-15,2022-11-15
Frontonas,38176,38,2021-03-27 10:28:00,20,1,96.0,2021-09-23,2021-09-23
Fussey,21289,21,2021-04-01 16:20:00,1500,1,99.0,2022-03-21,2022-03-21
Fuveau,13040,13,2021-07-04 19:06:00,300,8,1566.0,2021-09-29,2025-12-11
Fuveau,13040,13,2021-07-12 13:06:00,10,8,1566.0,2021-09-29,2025-12-11
Fuveau,13040,13,2021-08-05 15:01:00,500,8,1566.0,2021-09-29,2025-12-11
Fuveau,13040,13,2021-08-16 11:48:00,5,8,1566.0,2021-09-29,2025-12-11
Fyé,72139,72,2021-02-24 15:45:00,2,3,524.0,2022-02-10,2026-03-16
Gaillan-en-Médoc,33177,33,2021-04-24 08:59:00,20000,3,478.0,2026-01-22,2026-05-18
Gallargues-le-Montueux,30123,30,2021-07-08 15:35:00,947,5,1030.0,2022-02-25,2026-02-17
Gap,05061,05,2021-04-01 14:20:00,3100,53,10790.95,2021-05-07,2026-05-19
Gap,05061,05,2021-07-24 15:40:00,7500,51,10166.95,2021-10-27,2026-05-19
Gardanne,13041,13,2021-07-14 19:55:00,30,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2021-08-09 13:22:00,1400,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2021-08-13 18:31:00,410,13,3370.45,2024-04-25,2026-05-19
Gargas,84047,84,2021-04-06 11:14:00,800,1,143.0,2024-11-22,2024-11-22
Gauriaguet,33183,33,2021-04-08 10:36:00,1000,3,516.0,2025-05-20,2025-08-14
Gavaudun,47109,47,2021-10-25 11:26:29,100,1,198.0,2024-06-04,2024-06-04
Ghisonaccia,2B123,2B,2021-01-29 13:54:00,2,29,2816.01,2021-03-17,2025-12-23
Ghisonaccia,2B123,2B,2021-01-29 16:07:00,150,29,2816.01,2021-03-17,2025-12-23
Ghisonaccia,2B123,2B,2021-10-11 14:22:00,20000,17,1618.14,2021-10-12,2025-12-23
Gigean,34113,34,2021-04-15 17:46:00,8405,2,264.0,2024-12-26,2026-05-22
Gignac-la-Nerthe,13043,13,2021-08-17 19:31:00,20,3,380.0,2022-01-25,2024-12-11
Girecourt-sur-Durbion,88203,88,2021-04-25 02:13:00,100,1,90.0,2021-08-10,2021-08-10
Gièvres,41097,41,2021-01-23 17:42:00,3,7,43044.0,2023-01-04,2026-05-05
Gièvres,41097,41,2021-08-16 08:42:00,30,7,43044.0,2023-01-04,2026-05-05
Gièvres,41097,41,2021-10-21 01:20:00,30,7,43044.0,2023-01-04,2026-05-05
Gourdon,07098,07,2021-09-08 16:05:00,5000,2,235.9,2023-01-04,2025-05-15
Goutrens,12111,12,2021-02-27 16:00:00,15000,12,1978.4,2021-04-22,2025-10-13
Grabels,34116,34,2021-08-02 21:17:00,53,2,200.23000000000002,2025-02-14,2025-03-28
Granges-Aumontzey,88218,88,2021-01-02 15:40:00,2,2,494.9,2024-01-11,2025-06-02
Grans,13044,13,2021-03-16 16:04:00,400,6,6098.0,2021-12-15,2025-06-25
Grans,13044,13,2021-06-29 14:20:00,100,6,6098.0,2021-12-15,2025-06-25
Grans,13044,13,2021-08-28 11:38:00,10,6,6098.0,2021-12-15,2025-06-25
Grasse,06069,06,2021-07-28 20:47:00,800,10,1731.0,2023-05-16,2026-04-02
Graulhet,81105,81,2021-03-23 15:49:00,5000,30,7536.68,2021-06-01,2026-04-09
Grenade-sur-l'Adour,40117,40,2021-04-19 14:03:00,300,4,384.0,2022-11-07,2023-10-16
Grimaud,83068,83,2021-06-25 16:54:00,100,6,730.0,2022-03-30,2026-02-12
Grimaud,83068,83,2021-08-25 12:40:00,2,6,730.0,2022-03-30,2026-02-12
Grimaud,83068,83,2021-08-27 01:18:00,100,6,730.0,2022-03-30,2026-02-12
Grimaud,83068,83,2021-09-03 09:32:00,2,6,730.0,2022-03-30,2026-02-12
Grimaud,83068,83,2021-09-03 09:53:00,2,6,730.0,2022-03-30,2026-02-12
Griselles,45161,45,2021-08-25 16:40:00,30000,5,1146.0,2024-09-16,2025-12-26
Gros-Morne,97212,972,2021-05-18 11:44:00,10000,2,132.93,2021-05-26,2025-11-24
Grospierres,07101,07,2021-08-24 13:44:00,50,3,2465.0,2022-07-05,2023-04-06
Gruissan,11170,11,2021-04-14 14:10:00,100,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-04-19 16:53:00,325,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-04-19 16:53:00,2064,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-04-19 16:53:00,2358,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-04-19 16:53:00,3730,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-04-19 16:53:00,5948,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-06-10 18:28:00,200,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-06-26 14:04:00,500,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-07-05 17:51:00,500,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-07-07 17:58:00,900,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-07-15 11:58:00,20,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-07-20 11:48:00,100,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-07-25 17:56:00,800,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2021-10-12 05:00:00,3397,3,2045.0,2022-03-24,2025-04-02
Gréoux-les-Bains,04094,04,2021-08-11 17:56:00,16900,5,462.9,2023-03-09,2025-06-13
Guer,56075,56,2021-04-06 17:00:00,10000,13,2417.0,2022-01-07,2025-09-03
Guer,56075,56,2021-04-18 17:08:00,20000,13,2417.0,2022-01-07,2025-09-03
Gémenos,13042,13,2021-09-14 02:08:00,5,13,1911.4,2022-04-11,2026-05-26
Générac,30128,30,2021-04-28 18:33:00,500,14,6194.0,2021-07-01,2025-09-11
Hasparren,64256,64,2021-03-04 18:07:18,500,7,1034.5,2022-10-03,2025-12-03
Hasparren,64256,64,2021-03-29 22:02:09,20000,7,1034.5,2022-10-03,2025-12-03
Hasparren,64256,64,2021-03-30 02:00:31,1,7,1034.5,2022-10-03,2025-12-03
Hautefage-la-Tour,47117,47,2021-04-23 14:00:26,1000,1,176.0,2026-03-25,2026-03-25
Hauterives,26148,26,2021-04-02 18:22:00,6000,8,1365.4,2022-01-26,2026-05-11
Herbault,41101,41,2021-11-04 17:56:00,10,5,766.8,2023-09-21,2026-01-14
Herm,40123,40,2021-03-30 14:05:00,2000,3,459.0,2021-10-08,2025-08-19
Heyrieux,38189,38,2021-04-18 12:24:00,200,3,523.0,2022-09-05,2025-02-04
Heyrieux,38189,38,2021-08-27 10:35:00,5,3,523.0,2022-09-05,2025-02-04
Hourtin,33203,33,2021-04-20 15:59:00,2000,7,771.6,2021-09-28,2026-01-22
Hourtin,33203,33,2021-06-01 16:40:00,1000,7,771.6,2021-09-28,2026-01-22
Houssay,41102,41,2021-05-31 17:57:00,30,4,620.0,2026-01-16,2026-05-07
Hyères,83069,83,2021-08-16 16:31:00,3000,15,2143.0,2022-10-11,2025-10-23
Ille-sur-Têt,66088,66,2021-05-08 20:24:00,6000,14,7079.9,2021-05-12,2026-05-21
Ille-sur-Têt,66088,66,2021-07-15 21:53:00,1500,12,5510.0,2021-09-01,2026-05-21
Ille-sur-Têt,66088,66,2021-07-16 13:52:00,8100,12,5510.0,2021-09-01,2026-05-21
Istres,13047,13,2021-06-08 12:45:00,10000,12,55924.0,2021-07-02,2026-05-12
Istres,13047,13,2021-07-03 14:01:00,10300,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2021-07-10 15:29:00,7600,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2021-07-15 18:08:00,3,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2021-07-23 21:11:00,700,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2021-08-08 21:22:00,300,11,49299.0,2023-05-09,2026-05-12
Istres,13047,13,2021-08-28 05:08:00,1500,11,49299.0,2023-05-09,2026-05-12
Jarrie,38200,38,2021-10-14 20:00:00,50,1,176.0,2025-05-12,2025-05-12
Jouques,13048,13,2021-05-21 11:54:00,100,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2021-08-06 15:31:00,10,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2021-08-23 17:03:00,21800,1,80.0,2023-08-02,2023-08-02
