Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Le Lamentin,97213,972,2024-03-23 13:08:00,200,19,1423.05,2024-04-10,2025-07-08
Le Lamentin,97213,972,2024-03-29 17:47:00,1000,19,1423.05,2024-04-10,2025-07-08
Le Lamentin,97213,972,2024-05-04 13:29:00,50,16,1241.28,2024-05-10,2025-07-08
Le Poët-Laval,26243,26,2024-02-03 14:57:00,4300,1,95.0,2026-02-27,2026-02-27
Le Puy-Sainte-Réparade,13080,13,2024-09-19 16:05:00,600,2,390.0,2025-02-20,2025-09-23
Le Rove,13088,13,2024-07-21 00:03:00,10,2,306.0,2024-09-11,2025-03-04
Le Soler,66195,66,2024-02-10 14:01:00,1000,5,617.0,2025-02-24,2026-04-23
Le Taillan-Médoc,33519,33,2024-04-20 16:28:45,15000,2,303.0,2026-01-12,2026-05-19
Les Belleville,73257,73,2024-04-12 15:58:00,300,2,128.0,2025-12-17,2025-12-17
Les Bois d'Anjou,49138,49,2024-04-23 14:57:00,5000,4,606.0,2024-10-30,2026-02-26
Les Bondons,48028,48,2024-03-22 18:46:00,61700,2,499.0,2024-05-15,2025-09-02
Les Mées,04116,04,2024-03-21 18:25:00,80,8,6281.0,2024-06-27,2025-07-15
Les Pennes-Mirabeau,13071,13,2024-04-22 15:20:00,200,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2024-04-22 20:41:00,10000,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2024-07-12 18:46:00,600,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2024-07-13 15:27:00,50,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2024-07-16 13:51:00,10400,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2024-08-10 00:33:00,30,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2024-08-10 16:40:00,250,6,708.0,2024-12-26,2026-05-22
Les Sables-d'Olonne,85194,85,2024-08-02 16:58:00,100,17,2348.0,2024-09-26,2026-05-13
Les Thuiles,04220,04,2024-02-04 15:36:00,12800,1,99.0,2024-07-02,2024-07-02
Leucate,11202,11,2024-06-04 01:10:00,100,1,160.0,2025-11-14,2025-11-14
Leucate,11202,11,2024-07-24 03:08:00,300,1,160.0,2025-11-14,2025-11-14
Leucate,11202,11,2024-11-19 23:10:00,10,1,160.0,2025-11-14,2025-11-14
Lieuran-lès-Béziers,34139,34,2024-08-31 18:53:00,1030,1,90.0,2024-11-05,2024-11-05
Limoux,11206,11,2024-09-17 16:31:00,3000,6,1803.0,2025-02-17,2026-04-21
Linguizzetta,2B143,2B,2024-03-19 14:37:00,30,1,100.0,2024-05-28,2024-05-28
Linxe,40155,40,2024-04-04 14:36:00,500,1,250.0,2025-05-13,2025-05-13
Lit-et-Mixe,40157,40,2024-09-16 05:06:00,600,2,419.0,2025-09-22,2025-12-10
Locmaria,56114,56,2024-04-23 15:44:00,30,1,60.0,2024-11-07,2024-11-07
Loupian,34143,34,2024-10-03 15:46:00,704,1,250.0,2025-07-11,2025-07-11
Luc-sur-Orbieu,11210,11,2024-02-24 17:45:00,25,1,100.0,2025-06-19,2025-06-19
Lunel-Viel,34146,34,2024-08-29 12:14:00,176,3,452.0,2024-09-18,2026-04-01
Lurs,04106,04,2024-07-15 21:13:00,20,1,99.0,2025-01-23,2025-01-23
Luxey,40167,40,2024-08-29 09:50:00,5,1,220.0,2026-02-16,2026-02-16
Lège-Cap-Ferret,33236,33,2024-08-13 02:17:05,100,1,85.0,2025-01-06,2025-01-06
Léotoing,43121,43,2024-08-31 16:19:00,13500,7,1471.0,2025-02-06,2026-02-18
Lézignan-Corbières,11203,11,2024-07-19 22:17:22,5,12,2001.0,2024-12-31,2026-04-24
Magalas,34147,34,2024-07-13 17:24:00,988,3,404.9,2025-08-29,2026-01-30
Magalas,34147,34,2024-09-21 14:16:00,74246,3,404.9,2025-08-29,2026-01-30
Malijai,04108,04,2024-07-24 11:55:00,220,3,359.0,2025-12-04,2026-01-16
Malissard,26170,26,2024-12-24 17:01:00,2,4,930.0,2026-04-01,2026-04-01
Malves-en-Minervois,11215,11,2024-07-28 15:46:00,2500,1,2740.0,2025-11-18,2025-11-18
Mane,04111,04,2024-08-26 19:08:00,410,3,700.0,2024-12-19,2026-05-21
Marigné-Laillé,72187,72,2024-04-24 15:48:00,20000,3,383.0,2024-10-16,2026-05-07
Marquixanes,66103,66,2024-04-27 16:36:00,700,1,120.0,2025-06-27,2025-06-27
Martigues,13056,13,2024-05-08 14:52:00,200,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-05-08 19:59:00,10,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-06-07 12:15:00,150,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-06-08 16:55:00,1000,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-06-17 16:55:00,1000,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-06-23 16:14:00,30,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-07-03 21:51:00,2,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-07-25 17:12:00,25,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-08-04 13:48:00,7500,3,271.0,2024-08-08,2025-06-30
Martigues,13056,13,2024-08-08 12:51:00,50,2,139.0,2024-10-16,2025-06-30
Martigues,13056,13,2024-08-15 15:22:00,6,2,139.0,2024-10-16,2025-06-30
Martigues,13056,13,2024-08-26 00:46:00,300,2,139.0,2024-10-16,2025-06-30
Martigues,13056,13,2024-09-10 20:39:00,500,2,139.0,2024-10-16,2025-06-30
Martigues,13056,13,2024-09-13 21:42:00,100,2,139.0,2024-10-16,2025-06-30
Martigues,13056,13,2024-09-16 03:22:00,300,2,139.0,2024-10-16,2025-06-30
Martigues,13056,13,2024-09-16 19:00:00,300,2,139.0,2024-10-16,2025-06-30
Marvejols,48092,48,2024-03-16 15:10:00,1724,1,88.0,2026-01-21,2026-01-21
Marzy,58160,58,2024-08-08 15:02:00,250,1,155.0,2025-11-24,2025-11-24
Massiac,15119,15,2024-10-29 16:53:00,2,7,1125.0,2025-01-15,2026-05-13
Maussac,19130,19,2024-04-06 17:06:47,500,1,250.0,2025-06-05,2025-06-05
Maussane-les-Alpilles,13058,13,2024-02-19 13:56:00,2000,1,76.0,2025-05-22,2025-05-22
Mayet,72191,72,2024-07-24 19:35:00,200,2,220.0,2025-10-29,2026-01-19
Merlevenez,56130,56,2024-10-04 09:08:00,300,2,294.0,2025-03-26,2025-11-12
Meschers-sur-Gironde,17230,17,2024-08-20 12:49:00,300,2,280.0,2025-01-20,2026-02-11
Meyreuil,13060,13,2024-06-22 17:54:00,4,1,250.0,2025-04-03,2025-04-03
Meyreuil,13060,13,2024-06-26 18:40:00,5,1,250.0,2025-04-03,2025-04-03
Meyrueis,48096,48,2024-08-15 10:05:00,5,1,110.0,2025-09-05,2025-09-05
Mimet,13062,13,2024-06-30 13:42:00,10,1,102.0,2025-12-09,2025-12-09
Mimizan,40184,40,2024-01-29 15:19:00,1,4,984.0,2024-04-25,2025-06-11
Mios,33284,33,2024-06-13 14:37:37,10000,4,882.0,2025-03-21,2026-05-28
Mios,33284,33,2024-06-28 11:56:47,2500,4,882.0,2025-03-21,2026-05-28
Mios,33284,33,2024-08-28 18:58:00,20000,4,882.0,2025-03-21,2026-05-28
Miramas,13063,13,2024-04-08 18:33:00,20,1,250.0,2024-05-10,2024-05-10
Miramas,13063,13,2024-04-12 10:55:00,20,1,250.0,2024-05-10,2024-05-10
Miramas,13063,13,2024-04-23 16:13:00,200,1,250.0,2024-05-10,2024-05-10
Mondragon,84078,84,2024-06-10 07:32:38,1,3,4824.0,2025-05-19,2026-04-07
Mondragon,84078,84,2024-06-11 15:30:54,50,3,4824.0,2025-05-19,2026-04-07
Mondragon,84078,84,2024-08-06 11:29:00,2,3,4824.0,2025-05-19,2026-04-07
Mondragon,84078,84,2024-09-02 15:45:00,2600,3,4824.0,2025-05-19,2026-04-07
Mondragon,84078,84,2024-12-05 11:59:00,1,3,4824.0,2025-05-19,2026-04-07
Monoblet,30172,30,2024-07-29 14:00:00,196,2,406.0,2025-03-24,2025-06-13
Monsempron-Libos,47179,47,2024-08-28 18:36:00,15000,2,400.0,2025-02-17,2025-02-17
Montamisé,86163,86,2024-04-22 17:55:00,10000,2,510.4,2025-01-27,2025-06-11
Montaren-et-Saint-Médiers,30174,30,2024-07-18 15:45:00,3437,1,100.0,2025-02-28,2025-02-28
Montboucher-sur-Jabron,26191,26,2024-08-20 16:18:00,300,4,795.6,2025-03-11,2026-04-07
Montegrosso,2B167,2B,2024-03-23 10:52:00,10,1,100.0,2024-12-05,2024-12-05
Montegrosso,2B167,2B,2024-04-06 11:57:00,4000,1,100.0,2024-12-05,2024-12-05
Montereau-Fault-Yonne,77305,77,2024-07-29 18:14:00,1,1,330.0,2026-05-28,2026-05-28
Montesquieu-des-Albères,66115,66,2024-08-21 14:30:00,3140,1,225.0,2025-12-09,2025-12-09
Montesquieu-des-Albères,66115,66,2024-08-21 14:31:00,10,1,225.0,2025-12-09,2025-12-09
Montguyon,17241,17,2024-08-09 14:44:00,300,4,720.0,2025-02-19,2026-04-09
Montoir-de-Bretagne,44103,44,2024-08-18 18:00:00,10,4,465.0,2025-08-04,2026-04-03
Montpeyroux,24292,24,2024-08-06 17:00:00,8000,2,500.0,2025-06-19,2026-01-28
Monts-de-Randon,48127,48,2024-03-23 15:02:00,3901,8,1459.63,2024-04-18,2026-05-05
Monts-de-Randon,48127,48,2024-08-05 16:35:00,600,7,1360.0,2025-02-03,2026-05-05
Mornas,84083,84,2024-04-10 10:28:00,1,3,3610.0,2024-07-24,2025-12-19
Mornas,84083,84,2024-06-09 01:31:41,2000,3,3610.0,2024-07-24,2025-12-19
Mornas,84083,84,2024-12-27 21:24:00,150,1,240.0,2025-12-19,2025-12-19
Mougins,06085,06,2024-08-30 11:53:00,500,3,249.0,2024-12-04,2026-03-19
Moussan,11258,11,2024-03-19 18:22:00,4000,3,539.22,2025-04-23,2025-04-23
Mulsanne,72213,72,2024-07-24 15:36:00,100,2,400.0,2024-12-10,2026-01-07
Murat-sur-Vèbre,81192,81,2024-08-30 17:49:00,200,4,729.0,2024-12-10,2026-04-21
Murviel-lès-Béziers,34178,34,2024-03-13 14:47:00,10915,3,511.0,2025-08-27,2025-12-30
Murviel-lès-Béziers,34178,34,2024-03-19 11:50:00,722,3,511.0,2025-08-27,2025-12-30
Murviel-lès-Béziers,34178,34,2024-03-24 11:01:00,4375,3,511.0,2025-08-27,2025-12-30
Murviel-lès-Béziers,34178,34,2024-07-26 12:30:00,21710,3,511.0,2025-08-27,2025-12-30
Muzillac,56143,56,2024-04-14 14:37:00,300,6,1188.0,2024-08-05,2026-03-11
Mées,40179,40,2024-06-17 15:07:00,101,1,100.0,2026-05-11,2026-05-11
Mévouillon,26181,26,2024-07-21 08:40:00,10,2,245.0,2025-01-24,2025-11-26
Mézos,40182,40,2024-05-12 16:35:00,1,1,70.0,2024-07-26,2024-07-26
Naisey-les-Granges,25417,25,2024-05-12 17:11:00,100,1,246.6,2025-04-01,2025-04-01
Narbonne,11262,11,2024-04-17 17:12:00,7500,15,12275.4,2024-10-24,2026-03-06
Narbonne,11262,11,2024-04-20 17:30:00,94800,15,12275.4,2024-10-24,2026-03-06
Narbonne,11262,11,2024-04-24 15:55:00,5000,15,12275.4,2024-10-24,2026-03-06
Narbonne,11262,11,2024-05-26 23:13:00,2000,15,12275.4,2024-10-24,2026-03-06
Narbonne,11262,11,2024-09-10 15:26:00,751162,15,12275.4,2024-10-24,2026-03-06
Narbonne,11262,11,2024-11-23 17:22:00,5,14,12209.4,2025-01-06,2026-03-06
Narbonne,11262,11,2024-12-10 13:29:00,2000,14,12209.4,2025-01-06,2026-03-06
Niederbronn-les-Bains,67324,67,2024-04-12 15:27:00,20000,3,849.7,2025-01-01,2025-01-21
Nissan-lez-Enserune,34183,34,2024-08-18 21:25:00,391100,5,926.0,2024-12-09,2025-12-03
Nissan-lez-Enserune,34183,34,2024-08-21 16:17:00,5500,5,926.0,2024-12-09,2025-12-03
Noves,13066,13,2024-04-21 19:59:00,500,6,1091.0,2024-04-22,2026-01-16
Noves,13066,13,2024-06-20 13:31:00,200,5,841.0,2024-08-07,2026-01-16
Noves,13066,13,2024-07-21 09:52:00,6,5,841.0,2024-08-07,2026-01-16
Noves,13066,13,2024-09-03 19:02:00,10,4,745.0,2025-05-05,2026-01-16
Nîmes,30189,30,2024-01-27 18:52:00,107,32,6552.6,2024-02-15,2026-05-19
Nîmes,30189,30,2024-10-20 22:09:00,4,20,4916.0,2024-11-25,2026-05-19
Ocana,2A181,2A,2024-07-05 14:45:00,20,1,99.0,2025-02-06,2025-02-06
Ocana,2A181,2A,2024-07-16 09:55:00,500,1,99.0,2025-02-06,2025-02-06
Oletta,2B185,2B,2024-06-01 11:19:00,10000,2,198.0,2024-12-18,2025-04-15
Oletta,2B185,2B,2024-08-14 12:42:00,169600,2,198.0,2024-12-18,2025-04-15
Oletta,2B185,2B,2024-08-24 11:30:00,200,2,198.0,2024-12-18,2025-04-15
Opoul-Périllos,66127,66,2024-03-23 17:14:00,6230,1,99.0,2024-09-16,2024-09-16
Orgon,13067,13,2024-02-29 13:14:00,150,3,565.0,2024-09-26,2026-04-27
Orgon,13067,13,2024-04-10 15:07:00,200,3,565.0,2024-09-26,2026-04-27
Orgon,13067,13,2024-06-26 17:30:00,4,3,565.0,2024-09-26,2026-04-27
Pardies-Piétat,64444,64,2024-01-14 12:57:00,3,1,220.0,2025-03-12,2025-03-12
Paulhan,34194,34,2024-08-19 14:48:00,7986,4,720.5,2025-06-06,2025-08-06
Peillon,06092,06,2024-07-15 00:42:00,24900,1,220.0,2024-09-23,2024-09-23
Pernes-les-Fontaines,84088,84,2024-07-18 21:25:00,20,6,5020.0,2025-02-13,2026-04-29
Perpignan,66136,66,2024-09-16 19:11:00,20000,46,13391.6,2024-10-14,2026-05-21
Pers-Jussy,74211,74,2024-07-20 15:52:00,1,1,249.9,2024-10-03,2024-10-03
Pertuis,84089,84,2024-03-20 12:30:00,47000,9,1571.0,2024-03-28,2026-01-12
Peypin,13073,13,2024-06-21 15:35:00,5,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2024-07-08 18:44:00,70,2,359.0,2026-02-25,2026-02-25
Peyre en Aubrac,48009,48,2024-08-12 13:00:00,20,15,2808.0,2024-08-28,2026-05-05
Peyrehorade,40224,40,2024-03-25 15:08:00,1,3,581.0,2024-04-03,2026-05-18
Peyriac-Minervois,11286,11,2024-07-29 13:04:00,46294,4,602.0,2024-11-25,2026-03-09
Pignan,34202,34,2024-07-23 14:43:00,5024,1,250.0,2026-02-03,2026-02-03
Pignan,34202,34,2024-07-25 19:25:00,52,1,250.0,2026-02-03,2026-02-03
Piolenc,84091,84,2024-05-10 17:15:00,20,9,1580.0,2024-06-18,2026-01-28
Piolenc,84091,84,2024-09-07 18:07:00,1,7,1382.0,2024-10-18,2026-01-28
Piève,2B230,2B,2024-02-26 12:17:00,2000,1,1723.0,2024-11-01,2024-11-01
Pleaux,15153,15,2024-03-29 20:05:00,1000,8,1644.0,2025-08-05,2026-04-23
Plougoumelen,56167,56,2024-06-27 13:25:00,10,1,100.0,2025-03-12,2025-03-12
Plouhinec,56169,56,2024-08-10 15:25:00,250,4,594.0,2024-10-28,2026-04-30
Plounévez-Lochrist,29206,29,2024-01-30 19:04:00,20,9,1340.0,2024-02-12,2025-07-22
Pluherlin,56171,56,2024-07-05 15:52:00,1000,2,347.0,2024-12-03,2025-11-20
Plumelec,56172,56,2024-04-18 18:30:00,5000,9,1409.0,2024-06-27,2025-10-01
Plumelec,56172,56,2024-08-10 10:26:00,10,7,1169.0,2025-04-15,2025-10-01
Plumelec,56172,56,2024-08-10 15:56:00,300,7,1169.0,2025-04-15,2025-10-01
Poisy,74213,74,2024-08-28 18:34:00,10,1,72.0,2025-11-17,2025-11-17
Pomas,11293,11,2024-08-21 16:04:00,1967,1,208.0,2025-08-21,2025-08-21
Pomas,11293,11,2024-09-18 00:48:00,1,1,208.0,2025-08-21,2025-08-21
Pont de Montvert - Sud Mont Lozère,48116,48,2024-02-03 20:25:00,10000,1,220.0,2024-07-26,2024-07-26
Port-de-Bouc,13077,13,2024-04-21 21:43:00,500,2,540.0,2024-09-13,2025-03-27
Port-de-Bouc,13077,13,2024-07-02 11:43:00,2,2,540.0,2024-09-13,2025-03-27
Port-de-Bouc,13077,13,2024-07-08 13:09:00,80,2,540.0,2024-09-13,2025-03-27
Porto-Vecchio,2A247,2A,2024-01-31 11:08:00,3000,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-02-03 18:13:00,50,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-04-20 16:00:00,25000,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-05-28 13:14:00,500,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-07-07 22:56:00,20,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-07-15 13:11:00,30,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-07-16 18:16:00,40,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-07-21 16:30:00,50,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-08-05 22:30:00,20,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-08-13 17:52:00,663,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-08-16 18:31:00,3,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-08-16 18:31:00,80,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-08-16 18:31:00,1756,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-08-22 17:13:00,20,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2024-08-29 13:17:00,383000,9,5882.95,2024-12-04,2026-01-06
Poussan,34213,34,2024-07-18 16:19:00,14358,2,199.0,2024-11-21,2025-03-05
Poussan,34213,34,2024-08-19 13:46:00,512,2,199.0,2024-11-21,2025-03-05
Prades-le-Lez,34217,34,2024-07-03 16:41:00,7526,1,125.0,2025-09-10,2025-09-10
Puisserguier,34225,34,2024-07-21 09:46:00,22,3,480.0,2025-01-17,2025-09-22
Pujaut,30209,30,2024-09-07 16:51:00,2806,2,500.0,2024-12-17,2024-12-17
Pélissanne,13069,13,2024-08-26 14:57:00,10,3,297.0,2025-03-21,2025-03-21
Pézilla-la-Rivière,66140,66,2024-02-06 10:37:00,3812,3,344.0,2025-01-09,2025-11-27
Quiberon,56186,56,2024-08-01 14:49:00,20,1,250.0,2025-01-15,2025-01-15
Quimper,29232,29,2024-05-06 20:53:00,5,8,1574.0,2024-08-29,2025-10-16
Raismes,59491,59,2024-07-07 19:25:00,100,1,110.0,2025-09-25,2025-09-25
Redon,35236,35,2024-08-11 15:56:00,1500,3,748.0,2025-01-06,2026-02-06
Rieussec,34228,34,2024-02-07 14:49:00,4021,1,160.0,2026-01-23,2026-01-23
Rieussec,34228,34,2024-07-21 14:27:00,13733,1,160.0,2026-01-23,2026-01-23
Rives de l'Yon,85213,85,2024-07-03 17:09:00,1,4,770.0,2025-05-22,2026-02-04
Roche-lez-Beaupré,25495,25,2024-02-18 10:21:39,100,2,330.0,2024-04-23,2024-04-29
Rochegude,26275,26,2024-11-15 14:39:00,10,1,230.0,2025-04-29,2025-04-29
Rognac,13081,13,2024-08-09 15:05:00,2000,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2024-08-19 01:09:00,500,3,581.0,2025-08-27,2026-01-05
Roquefort-la-Bédoule,13085,13,2024-07-04 18:21:00,60,1,50.0,2026-01-15,2026-01-15
Roquemaure,30221,30,2024-09-29 02:07:00,135,2,339.0,2025-04-07,2026-03-04
Roquemaure,30221,30,2024-09-29 02:07:00,190,2,339.0,2025-04-07,2026-03-04
Rosans,05126,05,2024-01-29 13:59:00,8100,1,110.0,2024-11-05,2024-11-05
Roujan,34237,34,2024-06-21 14:22:00,10474,4,1000.0,2025-04-15,2025-06-30
Roujan,34237,34,2024-11-07 19:05:00,7,4,1000.0,2025-04-15,2025-06-30
Roumoules,04172,04,2024-07-18 13:36:00,12700,1,154.0,2025-06-05,2025-06-05
Rousset,13087,13,2024-07-30 18:45:00,100,1,230.0,2025-02-12,2025-02-12
Ruaudin,72260,72,2024-06-10 23:51:00,50,5,901.0,2024-07-31,2026-03-23
Ruaudin,72260,72,2024-07-06 17:23:00,60,5,901.0,2024-07-31,2026-03-23
Ruffiac,56200,56,2024-04-19 15:33:00,8000,4,643.0,2025-03-12,2026-05-12
Saint Aulaye-Puymangou,24376,24,2024-07-31 12:19:00,500,4,382.3,2024-09-19,2025-03-31
Saint-Aignan,56203,56,2024-06-11 16:59:00,100,2,349.0,2025-05-13,2025-06-18
Saint-André-de-Sangonis,34239,34,2024-07-25 17:17:00,11826,4,528.0,2025-06-27,2026-02-24
Saint-Aubin-de-Médoc,33376,33,2024-07-14 00:58:45,40,2,333.0,2024-09-09,2025-09-01
Saint-Bauzille-de-Montmel,34242,34,2024-07-04 21:28:00,140,2,1175.0,2025-12-10,2026-03-24
Saint-Benoît-la-Chipotte,88412,88,2024-07-25 10:35:00,3,1,245.0,2026-05-28,2026-05-28
Saint-Benoît-la-Chipotte,88412,88,2024-07-25 16:40:00,3,1,245.0,2026-05-28,2026-05-28
Saint-Bonnet-le-Froid,43172,43,2024-02-04 13:19:00,6000,2,195.0,2024-06-05,2024-10-28
Saint-Cannat,13091,13,2024-02-02 14:36:00,10,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2024-03-16 16:45:00,2,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2024-06-14 19:13:00,300,3,239.8,2025-09-19,2026-01-21
Saint-Chamas,13092,13,2024-02-24 14:29:00,50,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2024-03-20 18:04:00,300,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2024-06-26 15:41:00,100,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2024-07-22 15:49:00,20,2,229.0,2025-03-14,2025-11-20
Saint-Chinian,34245,34,2024-02-21 15:11:00,22526,1,250.0,2025-04-02,2025-04-02
Saint-Dolay,56212,56,2024-01-18 18:32:00,4,2,500.0,2025-04-18,2025-04-18
Saint-Georges-Buttavent,53219,53,2024-09-25 16:07:00,1000,1,250.0,2025-12-16,2025-12-16
Saint-Germain-sur-Rhône,74235,74,2024-08-09 18:53:00,1,1,250.0,2025-06-30,2025-06-30
Saint-Gilles,30258,30,2024-03-02 15:10:00,1000,22,5946.9,2024-06-05,2026-04-28
Saint-Génis-des-Fontaines,66175,66,2024-08-23 16:44:00,100,1,132.0,2025-05-20,2025-05-20
Saint-Génis-des-Fontaines,66175,66,2024-08-23 16:44:00,140,1,132.0,2025-05-20,2025-05-20
Saint-Jacut-les-Pins,56221,56,2024-08-29 10:35:00,200,2,365.0,2025-12-03,2026-04-29
Saint-Jean-de-Védas,34270,34,2024-03-20 08:12:00,13,7,681.3,2024-04-03,2026-05-20
Saint-Jean-et-Saint-Paul,12232,12,2024-09-15 16:52:00,5,5,752.0,2025-01-21,2026-02-24
Saint-Joseph,97412,974,2024-08-13 16:04:00,80,2,155.3,2024-11-20,2025-08-22
Saint-Joseph,97412,974,2024-10-01 10:47:00,10,2,155.3,2024-11-20,2025-08-22
Saint-Julien-le-Petit,87153,87,2024-08-30 14:53:11,200,1,440.0,2025-12-15,2025-12-15
Saint-Laurent-des-Arbres,30278,30,2024-08-26 23:01:00,386,1,80.0,2025-06-12,2025-06-12
Saint-Louis,97414,974,2024-11-15 20:10:00,2500,1,300.0,2025-08-14,2025-08-14
Saint-Louis,97414,974,2024-12-21 15:16:00,130000,1,300.0,2025-08-14,2025-08-14
Saint-Léonard-de-Noblat,87161,87,2024-08-30 10:36:49,2,2,8349.9,2025-01-16,2025-09-17
Saint-Martin-de-Crau,13097,13,2024-07-01 16:20:00,14441,21,6645.0,2024-07-10,2026-05-26
Saint-Martin-de-Crau,13097,13,2024-08-05 16:54:00,12000,18,6145.0,2024-08-21,2026-05-26
Saint-Martin-sur-Oust,56229,56,2024-05-11 11:31:00,50,4,879.0,2025-04-01,2026-03-12
Saint-Mathieu-de-Tréviers,34276,34,2024-08-11 11:01:00,270,1,99.0,2025-07-29,2025-07-29
Saint-Paul,97415,974,2024-09-19 14:55:00,2000,3,5511.0,2024-10-01,2025-01-01
Saint-Paul-Trois-Châteaux,26324,26,2024-08-21 14:16:00,20000,3,866.6,2024-10-11,2026-01-16
Saint-Paul-lès-Durance,13099,13,2024-07-17 10:45:00,300,1,125.0,2025-06-05,2025-06-05
Saint-Paul-lès-Durance,13099,13,2024-07-20 20:00:00,15000,1,125.0,2025-06-05,2025-06-05
Saint-Paul-lès-Durance,13099,13,2024-07-23 11:50:00,280,1,125.0,2025-06-05,2025-06-05
Saint-Paul-lès-Durance,13099,13,2024-08-22 13:28:00,40,1,125.0,2025-06-05,2025-06-05
Saint-Pierre-du-Mont,40281,40,2024-01-31 17:35:00,3,3,422.3,2024-04-15,2024-11-15
Saint-Péray,07281,07,2024-08-22 15:13:00,1500,1,55.0,2025-05-06,2025-05-06
Saint-Péray,07281,07,2024-09-21 14:49:00,20,1,55.0,2025-05-06,2025-05-06
Saint-Péray,07281,07,2024-09-21 15:24:00,40,1,55.0,2025-05-06,2025-05-06
Saint-Rémy-de-Provence,13100,13,2024-06-24 23:58:00,1,9,1472.0,2024-06-28,2026-04-21
Saint-Rémy-de-Provence,13100,13,2024-07-10 15:20:00,50,7,1043.0,2024-07-12,2026-04-21
Saint-Saturnin-lès-Apt,84118,84,2024-04-25 14:44:00,40,3,1743.0,2024-10-02,2025-10-23
Saint-Sernin,07296,07,2024-08-31 19:42:00,400,1,165.0,2026-04-29,2026-04-29
Saint-Victoret,13102,13,2024-06-25 09:48:00,50,1,200.0,2025-05-05,2025-05-05
Saint-Vincent-de-Paul,40283,40,2024-02-07 14:36:00,100,2,400.0,2024-07-05,2024-07-05
Saint-Étienne-de-Lugdarès,07232,07,2024-08-05 14:30:00,500,1,90.0,2024-10-29,2024-10-29
Saint-Étienne-de-Lugdarès,07232,07,2024-09-20 16:04:00,10,1,90.0,2024-10-29,2024-10-29
Saint-Étienne-du-Grès,13094,13,2024-02-19 10:06:00,60,3,1751.0,2024-07-31,2026-04-20
Saint-Étienne-du-Grès,13094,13,2024-03-21 14:35:00,60,3,1751.0,2024-07-31,2026-04-20
Sainte-Camelle,11334,11,2024-04-19 18:55:00,50,1,100.0,2024-11-08,2024-11-08
Sainte-Gemme,81249,81,2024-08-20 14:56:00,100,1,300.08,2025-03-11,2025-03-11
Sainte-Hélène,33417,33,2024-07-13 17:58:00,1500,2,420.0,2024-08-20,2024-10-28
Saleilles,66189,66,2024-04-20 12:42:00,28635,1,99.0,2026-05-26,2026-05-26
Salles-d'Aude,11370,11,2024-08-03 20:50:00,450,1,220.0,2025-03-03,2025-03-03
Sallèles-d'Aude,11369,11,2024-04-23 00:12:00,100,3,4334.0,2025-02-07,2025-11-13
